% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
8,1000,85,structures.Agent@6d4a65c6,1.0,1.0,
8,1000,86,structures.Agent@aa004a0,1.0,1.0,
8,1000,87,structures.Agent@4c98a6d5,1.0,0.0,
8,1000,88,structures.Agent@392a04e7,1.0,0.0,
8,1000,89,structures.Agent@7f02251,1.0,1.0,
8,1000,90,structures.Agent@dffa30b,1.0,1.0,
8,1000,91,structures.Agent@4d8126f,1.0,0.0,
8,1000,92,structures.Agent@6d3c232f,0.7371336637195559,1.0,
8,1000,93,structures.Agent@6b587673,0.7360020769131044,1.0,
8,1000,94,structures.Agent@1bcf67e8,1.0,1.0,
8,1000,95,structures.Agent@5f404594,1.0,0.0,
8,1000,96,structures.Agent@53692008,1.0,1.0,
8,1000,97,structures.Agent@7b2a3ff8,1.0,0.0,
8,1000,98,structures.Agent@1bbae752,1.0,0.0,
8,1000,99,structures.Agent@460b6d54,0.7398930484254256,1.0,
8,1000,100,structures.Agent@5cf87cfd,0.6796410031855444,0.0,
8,1000,101,structures.Agent@76075d65,1.0,1.0,
8,1000,102,structures.Agent@3a4ba480,1.0,1.0,
8,1000,103,structures.Agent@27b71f50,1.0,1.0,
8,1000,104,structures.Agent@383790cf,1.0,0.0,
8,1000,105,structures.Agent@74971ed9,0.6588484269219069,1.0,
8,1000,106,structures.Agent@131fcb6f,0.7256281427127445,1.0,
8,1000,107,structures.Agent@ccd1bc3,1.0,0.0,
8,1000,108,structures.Agent@878537d,1.0,0.0,
8,1000,109,structures.Agent@4455f57d,1.0,1.0,
8,1000,110,structures.Agent@29fc1a2b,1.0,1.0,
8,1000,111,structures.Agent@4d0b0fd4,0.6535635930920307,0.0,
8,1000,112,structures.Agent@7a24eb3,0.6744317201547643,0.0,
8,1000,113,structures.Agent@6c37bd27,0.6583234742687631,0.0,
8,1000,114,structures.Agent@25d3cfc8,1.0,1.0,
8,1000,115,structures.Agent@30331109,1.0,0.0,
8,1000,116,structures.Agent@2571066a,1.0,0.0,
8,1000,117,structures.Agent@74fe5966,1.0,1.0,
8,1000,118,structures.Agent@4fe875be,0.7149341570636092,1.0,
8,1000,119,structures.Agent@677b8e13,1.0,0.0,
8,1000,120,structures.Agent@4a9486c0,1.0,0.0,
8,1000,121,structures.Agent@4c27d39d,0.7043146927226003,0.0,
8,1000,122,structures.Agent@40ee0a22,1.0,1.0,
8,1000,123,structures.Agent@7bde1f3a,0.6692294356600808,1.0,
8,1000,124,structures.Agent@15923407,1.0,1.0,
8,1000,125,structures.Agent@67dba613,0.6522450454781216,0.0,
8,1000,126,structures.Agent@57540fd0,0.656725665406511,0.0,
8,1000,127,structures.Agent@5cf8edcf,1.0,1.0,
8,1000,128,structures.Agent@58cec85b,1.0,1.0,
8,1000,129,structures.Agent@629f066f,1.0,1.0,
8,1000,130,structures.Agent@1542af63,1.0,1.0,
8,1000,131,structures.Agent@ecfbe91,1.0,1.0,
8,1000,132,structures.Agent@20ed3303,1.0,0.0,
8,1000,133,structures.Agent@3adbe50f,0.6747847345889769,1.0,
8,1000,134,structures.Agent@3a627c80,0.6923879716782392,1.0,
8,1000,135,structures.Agent@49aa766b,1.0,0.0,
8,1000,136,structures.Agent@963176,1.0,0.0,
8,1000,137,structures.Agent@65004ff6,1.0,1.0,
8,1000,138,structures.Agent@4cafa9aa,1.0,1.0,
8,1000,139,structures.Agent@562c877a,1.0,1.0,
8,1000,140,structures.Agent@67001148,1.0,0.0,
8,1000,141,structures.Agent@989da1,1.0,0.0,
8,1000,142,structures.Agent@31cb96e1,0.7429748248995051,1.0,
8,1000,143,structures.Agent@3eed0f5,0.7137306586730935,1.0,
8,1000,144,structures.Agent@64030b91,0.731199902585532,0.0,
8,1000,145,structures.Agent@2032e725,1.0,0.0,
8,1000,146,structures.Agent@4d23015c,1.0,0.0,
8,1000,147,structures.Agent@383f1975,1.0,1.0,
8,1000,148,structures.Agent@441cc260,1.0,1.0,
8,1000,149,structures.Agent@73a00e09,1.0,0.0,
8,1000,150,structures.Agent@26dcd8c0,1.0,0.0,
8,1000,151,structures.Agent@66e889df,1.0,0.0,
8,1000,152,structures.Agent@444548a0,0.6878210932377725,0.0,
8,1000,153,structures.Agent@3766c667,0.7093734882760019,1.0,
8,1000,154,structures.Agent@773c0293,0.6806279114375811,1.0,
8,1000,155,structures.Agent@55b8dbda,0.7303702725918154,0.0,
8,1000,156,structures.Agent@3b569985,1.0,1.0,
8,1000,157,structures.Agent@3a022576,1.0,1.0,
8,1000,158,structures.Agent@2dbd803f,1.0,1.0,
8,1000,159,structures.Agent@3e48e859,0.7231390550016494,0.0,
8,1000,160,structures.Agent@31ddd4a4,0.6950930447921737,1.0,
8,1000,161,structures.Agent@1a5f7e7c,1.0,1.0,
8,1000,162,structures.Agent@5b22b970,1.0,0.0,
8,1000,163,structures.Agent@22d1886d,1.0,1.0,
8,1000,164,structures.Agent@7df60067,1.0,1.0,
8,1000,165,structures.Agent@1cbb3d3b,0.7026624269227981,1.0,
8,1000,166,structures.Agent@529cfee5,0.6564476486943511,1.0,
8,1000,167,structures.Agent@7ca0863b,1.0,1.0,
8,1000,168,structures.Agent@319854f0,0.7071490685514082,0.0,
8,1000,169,structures.Agent@748fe51d,1.0,0.0,
8,1000,170,structures.Agent@415156bf,1.0,0.0,
8,1000,171,structures.Agent@393881f0,0.7162018353704896,1.0,
8,1000,172,structures.Agent@4af46df3,1.0,1.0,
8,1000,173,structures.Agent@4158debd,1.0,0.0,
8,1000,174,structures.Agent@af78c87,0.7452158566569301,0.0,
8,1000,175,structures.Agent@773dab28,0.712567018863315,0.0,
8,1000,176,structures.Agent@1ecfcbc9,1.0,1.0,
8,1000,177,structures.Agent@1965539b,1.0,0.0,
8,1000,178,structures.Agent@2fc07784,1.0,0.0,
8,1000,179,structures.Agent@353efdbf,1.0,0.0,
8,1000,180,structures.Agent@55cff952,0.7048383804400488,0.0,
8,1000,181,structures.Agent@660591fb,1.0,0.0,
8,1000,182,structures.Agent@4a55a6e8,1.0,1.0,
8,1000,183,structures.Agent@8c46918,0.7108304438992172,0.0,
8,1000,184,structures.Agent@226b143b,0.6508066482165578,0.0,
8,1000,185,structures.Agent@682bd3c4,1.0,1.0,
8,1000,186,structures.Agent@f2e4acf,1.0,0.0,
8,1000,187,structures.Agent@24097e9b,0.667440948641961,1.0,
8,1000,188,structures.Agent@5eb97ced,0.7070414676916797,1.0,
8,1000,189,structures.Agent@68ba310d,1.0,1.0,
8,1000,190,structures.Agent@153f66e7,1.0,1.0,
8,1000,191,structures.Agent@7aad3f7d,1.0,0.0,
8,1000,192,structures.Agent@6f667ad1,0.6853510691866205,0.0,
8,1000,193,structures.Agent@566d0c69,1.0,1.0,
8,1000,194,structures.Agent@388b401d,1.0,1.0,
8,1000,195,structures.Agent@2bcec6a6,0.697597773201746,0.0,
8,1000,196,structures.Agent@77a281fc,0.6683335813483277,1.0,
8,1000,197,structures.Agent@4912d525,0.6740738309391908,0.0,
8,1000,198,structures.Agent@2bfbffb2,1.0,0.0,
8,1000,199,structures.Agent@765df79d,1.0,1.0,
8,1000,200,structures.Agent@151335cb,1.0,0.0,
8,1000,201,structures.Agent@4a7761b1,1.0,0.0,
8,1000,202,structures.Agent@3e850122,0.6614175427870981,0.0,
8,1000,203,structures.Agent@27fde870,1.0,0.0,
8,1000,204,structures.Agent@2b4c3c29,0.6829328281580368,0.0,
8,1000,205,structures.Agent@5ac7aa18,1.0,0.0,
8,1000,206,structures.Agent@4cdd2c73,1.0,0.0,
8,1000,207,structures.Agent@4abf3f0,1.0,0.0,
8,1000,208,structures.Agent@4e4c3a38,1.0,0.0,
8,1000,209,structures.Agent@293cde83,1.0,0.0,
8,1000,210,structures.Agent@c27d163,1.0,0.0,
8,1000,211,structures.Agent@57c88764,1.0,0.0,
8,1000,212,structures.Agent@78faea5f,1.0,0.0,
8,1000,213,structures.Agent@37fdfb05,1.0,0.0,
8,1000,214,structures.Agent@5e39850,1.0,0.0,
8,1000,215,structures.Agent@1603dc2f,0.7181991914671827,0.0,
8,1000,216,structures.Agent@398474a2,0.7119741790116398,-1.0,
8,1000,217,structures.Agent@61799544,1.0,0.0,
8,1000,218,structures.Agent@78c1a023,0.6774769263565774,0.0,
8,1000,219,structures.Agent@70abf9b0,1.0,0.0,
8,1000,220,structures.Agent@6a10b263,0.7007238879351724,0.0,
8,1000,221,structures.Agent@476ec9d0,1.0,0.0,
8,1000,222,structures.Agent@325bb9a6,1.0,0.0,
8,1000,223,structures.Agent@1d12b024,0.7081231558449808,0.0,
8,1000,224,structures.Agent@72fe8a4f,1.0,0.0,
8,1000,225,structures.Agent@43effd89,1.0,0.0,
8,1000,226,structures.Agent@2c16fadb,0.6807754497656361,0.0,
8,1000,227,structures.Agent@248deced,1.0,0.0,
8,1000,228,structures.Agent@2227a6c1,1.0,0.0,
8,1000,229,structures.Agent@1e9804b9,1.0,0.0,
8,1000,230,structures.Agent@543e593,1.0,0.0,
8,1000,231,structures.Agent@4e628b52,1.0,0.0,
8,1000,232,structures.Agent@51ec2df1,1.0,0.0,
8,1000,233,structures.Agent@f8f56b9,1.0,0.0,
8,1000,234,structures.Agent@15fa55a6,0.6702353466388904,-1.0,
8,1000,235,structures.Agent@4f186450,1.0,0.0,
8,1000,236,structures.Agent@7fab4be7,0.6637605562858162,0.0,
8,1000,237,structures.Agent@a64e035,1.0,0.0,
8,1000,238,structures.Agent@4d74c3ba,0.7394850776781091,0.0,
8,1000,239,structures.Agent@41c204a0,1.0,0.0,
8,1000,240,structures.Agent@64138b0c,0.690924165893145,-1.0,
8,1000,241,structures.Agent@49dbaaf3,0.6983974198837295,0.0,
8,1000,242,structures.Agent@22d9c961,1.0,0.0,
8,1000,243,structures.Agent@736f3e9e,1.0,0.0,
8,1000,244,structures.Agent@bdc8014,0.7083979331955923,0.0,
8,1000,245,structures.Agent@1f443fae,1.0,0.0,
8,1000,246,structures.Agent@73ba6fe6,0.7272216605422238,0.0,
8,1000,247,structures.Agent@79ab34c1,1.0,0.0,
8,1000,248,structures.Agent@1698d7c0,0.717705017478673,-1.0,
8,1000,249,structures.Agent@281f23f2,0.7364675735494596,0.0,
8,1000,250,structures.Agent@87abc48,1.0,0.0,
8,1000,251,structures.Agent@28d79cba,1.0,0.0,
8,1000,252,structures.Agent@782168b7,0.7315651081819927,-1.0,
8,1000,253,structures.Agent@29f0c4f2,0.7072555272493499,0.0,
8,1000,254,structures.Agent@7435a578,0.7440625866611399,0.0,
8,1000,255,structures.Agent@6093d508,0.6939308554764306,0.0,
8,1000,256,structures.Agent@13047d7d,1.0,0.0,
8,1000,257,structures.Agent@3c7cfcbb,1.0,0.0,
8,1000,258,structures.Agent@65bb9029,1.0,0.0,
8,1000,259,structures.Agent@1bfe3203,1.0,0.0,
8,1000,260,structures.Agent@2b214b94,0.6768177087833628,0.0,
8,1000,261,structures.Agent@70e3f36f,0.7236962223660302,0.0,
8,1000,262,structures.Agent@49601f82,1.0,0.0,
8,1000,263,structures.Agent@23e44287,1.0,0.0,
8,1000,264,structures.Agent@2b8d084,0.6589873042552065,-1.0,
8,1000,265,structures.Agent@6daf2337,0.656873945441372,0.0,
8,1000,266,structures.Agent@24fabd0f,0.6654968424730332,0.0,
8,1000,267,structures.Agent@250b236d,1.0,0.0,
8,1000,268,structures.Agent@61f3fbb8,1.0,0.0,
8,1000,269,structures.Agent@7551da2a,1.0,0.0,
8,1000,270,structures.Agent@432034a,1.0,0.0,
8,1000,271,structures.Agent@78de58ea,1.0,0.0,
8,1000,272,structures.Agent@60e5272,1.0,0.0,
8,1000,273,structures.Agent@7d755813,0.6510915343881536,0.0,
8,1000,274,structures.Agent@69c93ca4,1.0,0.0,
8,1000,275,structures.Agent@63da207f,1.0,0.0,
8,1000,276,structures.Agent@173373b4,0.6840814662508578,0.0,
8,1000,277,structures.Agent@40d10481,1.0,0.0,
8,1000,278,structures.Agent@60dd3c23,1.0,0.0,
8,1000,279,structures.Agent@52b6319f,1.0,0.0,
8,1000,280,structures.Agent@5e9456ae,0.6798070963130328,0.0,
8,1000,281,structures.Agent@16a9a4f1,1.0,0.0,
8,1000,282,structures.Agent@1f1cae23,0.7227608992707164,0.0,
8,1000,283,structures.Agent@7c455e96,0.6962312586153677,0.0,
8,1000,284,structures.Agent@985696,1.0,0.0,
8,1000,285,structures.Agent@5bcde458,0.7229183511620717,0.0,
8,1000,286,structures.Agent@215a34b4,1.0,0.0,
8,1000,287,structures.Agent@77bd7fe7,1.0,0.0,
8,1000,288,structures.Agent@35d3ab60,1.0,0.0,
8,1000,289,structures.Agent@10876a6,0.6670666402366283,0.0,
8,1000,290,structures.Agent@71870da7,1.0,0.0,
8,1000,291,structures.Agent@6dd91637,1.0,0.0,
8,1000,292,structures.Agent@45792847,1.0,0.0,
8,1000,293,structures.Agent@706cb08,0.6634118758584138,0.0,
8,1000,294,structures.Agent@4e25147a,1.0,0.0,
8,1000,295,structures.Agent@6b68cb27,1.0,0.0,
8,1000,296,structures.Agent@675ffd1d,1.0,0.0,
8,1000,297,structures.Agent@56303475,0.7200686464891981,0.0,
8,1000,298,structures.Agent@30506c0d,1.0,0.0,
8,1000,299,structures.Agent@1dcca8d3,1.0,0.0,
8,1000,300,structures.Agent@5631962,1.0,0.0,
8,1000,301,structures.Agent@52a70627,0.7249038103211598,0.0,
8,1000,302,structures.Agent@6124287a,0.6703477239110621,-1.0,
8,1000,303,structures.Agent@19569ebd,1.0,0.0,
8,1000,304,structures.Agent@4632cfc,1.0,0.0,
8,1000,305,structures.Agent@6e1f8469,0.681334434723397,0.0,
8,1000,306,structures.Agent@2e380628,0.6755239355891296,0.0,
8,1000,307,structures.Agent@3b6c624,0.6926621134667649,0.0,
8,1000,308,structures.Agent@1eaf1e62,1.0,0.0,
8,1000,309,structures.Agent@c81fd12,1.0,0.0,
8,1000,310,structures.Agent@62e6a3ec,0.7051138852295775,0.0,
8,1000,311,structures.Agent@5754de72,1.0,0.0,
8,1000,312,structures.Agent@31ee96f4,1.0,0.0,
8,1000,313,structures.Agent@320494b6,0.7189186715473803,0.0,
8,1000,314,structures.Agent@652ab8d9,1.0,0.0,
8,1000,315,structures.Agent@14fc5d40,0.7350081330263107,-1.0,
8,1000,316,structures.Agent@51e0301d,1.0,0.0,
8,1000,317,structures.Agent@47d7bfb3,0.6872365573234231,0.0,
8,1000,318,structures.Agent@770b3be0,1.0,0.0,
8,1000,319,structures.Agent@1eb6e1c,1.0,0.0,
8,1000,320,structures.Agent@51dbd6e4,1.0,0.0,
8,1000,321,structures.Agent@2b8bd14b,1.0,0.0,
8,1000,322,structures.Agent@5f13be1,1.0,0.0,
8,1000,323,structures.Agent@5f303ecd,1.0,0.0,
8,1000,324,structures.Agent@50d3bf39,1.0,0.0,
8,1000,325,structures.Agent@25a73de1,1.0,0.0,
8,1000,326,structures.Agent@29852487,0.7427061156459367,0.0,
8,1000,327,structures.Agent@771db12c,1.0,0.0,
8,1000,328,structures.Agent@3afae281,0.6934865308661027,0.0,
8,1000,329,structures.Agent@26ae880a,0.7167280746715936,0.0,
8,1000,330,structures.Agent@260f2144,1.0,0.0,
8,1000,331,structures.Agent@3c017078,0.6926841865960786,0.0,
8,1000,332,structures.Agent@51827393,1.0,0.0,
8,1000,333,structures.Agent@3be4f71,1.0,0.0,
8,1000,334,structures.Agent@5c645b43,1.0,0.0,
8,1000,335,structures.Agent@6bd16207,1.0,0.0,
8,1000,336,structures.Agent@298d9a05,1.0,0.0,
8,1000,337,structures.Agent@58399d82,1.0,0.0,
8,1000,338,structures.Agent@26f96b85,0.7239736997357542,0.0,
8,1000,339,structures.Agent@46d8f407,0.746913007481021,0.0,
8,1000,340,structures.Agent@3c0036b,1.0,0.0,
8,1000,341,structures.Agent@17814b1c,0.663204897940767,-1.0,
8,1000,342,structures.Agent@7ac9af2a,1.0,0.0,
8,1000,343,structures.Agent@7bb004b8,0.6556623199541867,-1.0,
8,1000,344,structures.Agent@78e89bfe,0.7195176988388134,0.0,
8,1000,345,structures.Agent@652ce654,1.0,0.0,
8,1000,346,structures.Agent@522ba524,0.7172869870241589,0.0,
8,1000,347,structures.Agent@29c5ee1d,0.7344103626551843,0.0,
8,1000,348,structures.Agent@15cea7b0,0.7143932516040249,-1.0,
8,1000,349,structures.Agent@17d2ed1b,1.0,0.0,
8,1000,350,structures.Agent@185f7840,1.0,0.0,
8,1000,351,structures.Agent@1e6cc850,0.7432199175698994,0.0,
8,1000,352,structures.Agent@7e7f0f0a,0.7377353157332222,0.0,
8,1000,353,structures.Agent@7ec58feb,0.7387124344486469,0.0,
8,1000,354,structures.Agent@1dbb650b,1.0,0.0,
8,1000,355,structures.Agent@656d10a4,1.0,0.0,
8,1000,356,structures.Agent@63ec445c,0.6588647362789757,0.0,
8,1000,357,structures.Agent@3104351d,1.0,0.0,
8,1000,358,structures.Agent@77d18d0b,1.0,0.0,
8,1000,359,structures.Agent@7a344b65,1.0,0.0,
8,1000,360,structures.Agent@7b7b3edb,0.6867223146245073,0.0,
8,1000,361,structures.Agent@6b474074,1.0,0.0,
8,1000,362,structures.Agent@108531c2,1.0,0.0,
8,1000,363,structures.Agent@48b22fd4,1.0,0.0,
8,1000,364,structures.Agent@6a9d5dff,1.0,0.0,
8,1000,365,structures.Agent@3b08f438,1.0,0.0,
8,1000,366,structures.Agent@2bac9ba,1.0,0.0,
8,1000,367,structures.Agent@5b2f8ab6,1.0,0.0,
8,1000,368,structures.Agent@5bdd5689,0.7264713313149721,0.0,
8,1000,369,structures.Agent@2788d0fe,1.0,0.0,
8,1000,370,structures.Agent@73ab3aac,0.7296405656638152,0.0,
8,1000,371,structures.Agent@54f66455,1.0,0.0,
8,1000,372,structures.Agent@65ae095c,0.7229629015028086,0.0,
8,1000,373,structures.Agent@4c03a37,0.7426786147928544,0.0,
8,1000,374,structures.Agent@2e140e59,1.0,0.0,
8,1000,375,structures.Agent@49a71302,0.6617135024567866,0.0,
8,1000,376,structures.Agent@5cd61783,0.7486349808459509,-1.0,
8,1000,377,structures.Agent@59429fac,0.6914868394055234,0.0,
8,1000,378,structures.Agent@57aa341b,1.0,0.0,
8,1000,379,structures.Agent@26e412ef,1.0,0.0,
8,1000,380,structures.Agent@4ae263bf,0.7063602587963708,0.0,
8,1000,381,structures.Agent@7103ab0,1.0,0.0,
8,1000,382,structures.Agent@19ccca5,1.0,0.0,
8,1000,383,structures.Agent@769d513,1.0,0.0,
8,1000,384,structures.Agent@5e4fa1da,1.0,0.0,
8,1000,385,structures.Agent@588cd519,1.0,0.0,
8,1000,386,structures.Agent@3f92c349,1.0,0.0,
8,1000,387,structures.Agent@769a58e5,1.0,0.0,
8,1000,388,structures.Agent@55f8669d,0.6598626859336435,0.0,
8,1000,389,structures.Agent@6be25526,1.0,0.0,
8,1000,390,structures.Agent@42435b98,1.0,0.0,
8,1000,391,structures.Agent@66ba7e45,0.7217997115714672,0.0,
8,1000,392,structures.Agent@70e02081,1.0,0.0,
8,1000,393,structures.Agent@9d200de,0.7047486746795247,0.0,
8,1000,394,structures.Agent@511505e7,1.0,0.0,
8,1000,395,structures.Agent@646811d6,1.0,0.0,
8,1000,396,structures.Agent@15fdd1f2,1.0,0.0,
8,1000,397,structures.Agent@cb0f763,1.0,0.0,
8,1000,398,structures.Agent@7573e12f,1.0,0.0,
8,1000,399,structures.Agent@51b1a8f6,1.0,0.0,
8,1000,400,structures.Agent@2a389173,1.0,0.0,
8,1000,401,structures.Agent@213860b8,1.0,0.0,
8,1000,402,structures.Agent@4ba89729,1.0,0.0,
8,1000,403,structures.Agent@178270b2,0.697613844480155,0.0,
8,1000,404,structures.Agent@795fd838,1.0,0.0,
8,1000,405,structures.Agent@1b005a0b,1.0,0.0,
8,1000,406,structures.Agent@141e879d,0.7001318034292178,-1.0,
8,1000,407,structures.Agent@109d724c,1.0,0.0,
8,1000,408,structures.Agent@1704f67f,0.7154454575265163,0.0,
8,1000,409,structures.Agent@e4d2696,0.692644635735066,-1.0,
8,1000,410,structures.Agent@6e0f7aad,0.6812085389789003,0.0,
8,1000,411,structures.Agent@15fb7a32,1.0,0.0,
8,1000,412,structures.Agent@257cc1fc,1.0,0.0,
8,1000,413,structures.Agent@42e22a53,0.662571741250247,0.0,
8,1000,414,structures.Agent@57adfab0,0.6752785100057775,0.0,
8,1000,415,structures.Agent@1949309d,0.7053458507640673,0.0,
8,1000,416,structures.Agent@5af97169,1.0,0.0,
8,1000,417,structures.Agent@99a78d7,1.0,0.0,
8,1000,418,structures.Agent@31da6b2e,1.0,0.0,
8,1000,419,structures.Agent@61c76850,1.0,0.0,
8,1000,420,structures.Agent@70242f38,1.0,0.0,
8,1000,421,structures.Agent@2a22ad2b,0.6625173961275368,0.0,
8,1000,422,structures.Agent@48c3205a,0.6676119470707328,0.0,
8,1000,423,structures.Agent@121c54fa,1.0,0.0,
8,1000,424,structures.Agent@4390f46e,0.6740489360039796,0.0,
8,1000,425,structures.Agent@7c6442c2,0.7045845950185942,0.0,
8,1000,426,structures.Agent@2d746ce4,1.0,0.0,
8,1000,427,structures.Agent@5dbf5634,0.6747968840440615,0.0,
8,1000,428,structures.Agent@1948ea69,0.6847774987684717,0.0,
8,1000,429,structures.Agent@47e4d9d0,0.6782487850689469,0.0,
8,1000,430,structures.Agent@49798e84,0.7234507805175314,-1.0,
8,1000,431,structures.Agent@6ed06f69,1.0,0.0,
8,1000,432,structures.Agent@3015db78,0.6876167854899378,0.0,
8,1000,433,structures.Agent@515ebef3,0.7444685680420955,0.0,
8,1000,434,structures.Agent@545607f2,1.0,0.0,
8,1000,435,structures.Agent@39109136,1.0,0.0,
8,1000,436,structures.Agent@27c04377,0.6842973738855925,0.0,
8,1000,437,structures.Agent@34dc85a,1.0,0.0,
8,1000,438,structures.Agent@67403656,1.0,0.0,
8,1000,439,structures.Agent@5a6482a9,1.0,0.0,
8,1000,440,structures.Agent@7f9ab969,0.6869818860159815,0.0,
8,1000,441,structures.Agent@12f8b1d8,1.0,0.0,
8,1000,442,structures.Agent@746cd757,0.6899009318306495,0.0,
8,1000,443,structures.Agent@ae372b9,0.7394405255197464,0.0,
8,1000,444,structures.Agent@2098d37d,0.7268057473781374,0.0,
8,1000,445,structures.Agent@77b9d0c7,1.0,0.0,
8,1000,446,structures.Agent@65fd6708,1.0,0.0,
8,1000,447,structures.Agent@749ab7b4,0.6783548788189161,0.0,
8,1000,448,structures.Agent@127f9161,0.7196271820019251,0.0,
8,1000,449,structures.Agent@2bf94401,0.6509889071687553,0.0,
8,1000,450,structures.Agent@2532b351,1.0,0.0,
8,1000,451,structures.Agent@4349754,1.0,0.0,
8,1000,452,structures.Agent@6a2eea2a,1.0,0.0,
8,1000,453,structures.Agent@b967222,1.0,0.0,
8,1000,454,structures.Agent@3b0ee03a,1.0,0.0,
8,1000,455,structures.Agent@1ba05e38,1.0,0.0,
8,1000,456,structures.Agent@6c298dc,1.0,0.0,
8,1000,457,structures.Agent@3e7dfd44,1.0,0.0,
8,1000,458,structures.Agent@723ed581,1.0,0.0,
8,1000,459,structures.Agent@6b760460,1.0,0.0,
8,1000,460,structures.Agent@796065aa,1.0,0.0,
8,1000,461,structures.Agent@28a6301f,1.0,0.0,
8,1000,462,structures.Agent@2c306a57,0.7213884528649119,0.0,
8,1000,463,structures.Agent@773e2eb5,0.7012915477694874,0.0,
8,1000,464,structures.Agent@d8948cd,0.7076820221391152,0.0,
8,1000,465,structures.Agent@1436a7ab,0.6549004132526639,-1.0,
8,1000,466,structures.Agent@3b7b05a8,0.7491529257444058,0.0,
8,1000,467,structures.Agent@3d36dff4,1.0,0.0,
8,1000,468,structures.Agent@7abe27bf,1.0,0.0,
8,1000,469,structures.Agent@5b94ccbc,1.0,0.0,
8,1000,470,structures.Agent@38a1c423,1.0,0.0,
8,1000,471,structures.Agent@336365bc,0.6562558355038797,-1.0,
8,1000,472,structures.Agent@38eb2fb0,1.0,0.0,
8,1000,473,structures.Agent@4567e53d,1.0,0.0,
8,1000,474,structures.Agent@7351a16e,0.7013428439210603,0.0,
8,1000,475,structures.Agent@5bb7643d,0.6520225709027296,-1.0,
8,1000,476,structures.Agent@3ac04654,1.0,0.0,
8,1000,477,structures.Agent@4074023c,0.6550406921137893,0.0,
8,1000,478,structures.Agent@3ed0918d,1.0,0.0,
8,1000,479,structures.Agent@5e268ce6,0.6890205993731624,0.0,
8,1000,480,structures.Agent@66ec9390,1.0,0.0,
8,1000,481,structures.Agent@6e91893,1.0,0.0,
8,1000,482,structures.Agent@3c0fbd3a,0.7369130050376301,0.0,
8,1000,483,structures.Agent@562457e1,0.7386854402983544,0.0,
8,1000,484,structures.Agent@54562ea6,1.0,0.0,
8,1000,485,structures.Agent@1a35993f,0.7036743568212651,0.0,
8,1000,486,structures.Agent@5b12012e,1.0,0.0,
8,1000,487,structures.Agent@2f7dcef2,1.0,0.0,
8,1000,488,structures.Agent@4a3be6a5,1.0,0.0,
8,1000,489,structures.Agent@7cf162bc,1.0,0.0,
8,1000,490,structures.Agent@3721177d,1.0,0.0,
8,1000,491,structures.Agent@766a4535,1.0,0.0,
8,1000,492,structures.Agent@63718b93,1.0,0.0,
8,1000,493,structures.Agent@14e2e1c3,0.6861981964637021,0.0,
8,1000,494,structures.Agent@2b4786dd,0.7108200705706602,0.0,
8,1000,495,structures.Agent@f202d6d,1.0,0.0,
8,1000,496,structures.Agent@60e21209,0.7119668975818403,0.0,
8,1000,497,structures.Agent@630d1b2f,1.0,0.0,
8,1000,498,structures.Agent@746b18fd,1.0,0.0,
8,1000,499,structures.Agent@7a2e0858,1.0,0.0,
8,1000,500,structures.Agent@aac3f4e,1.0,0.0,
8,1000,501,structures.Agent@1f38957,0.6632579846215358,0.0,
8,1000,502,structures.Agent@2df3c564,1.0,0.0,
8,1000,503,structures.Agent@2715644a,1.0,0.0,
8,1000,504,structures.Agent@4c2869a9,1.0,0.0,
8,1000,505,structures.Agent@518cf84a,1.0,0.0,
8,1000,506,structures.Agent@62e7dffa,1.0,0.0,
8,1000,507,structures.Agent@6edcd0d8,1.0,0.0,
8,1000,508,structures.Agent@6136998b,1.0,0.0,
8,1000,509,structures.Agent@57ce634f,1.0,0.0,
8,1000,510,structures.Agent@b8a7e43,1.0,0.0,
8,1000,511,structures.Agent@35835fa,1.0,0.0,
8,1000,512,structures.Agent@56f71edb,0.7206839060363948,0.0,
8,1000,513,structures.Agent@7207cb51,0.6883444044840945,0.0,
8,1000,514,structures.Agent@2a27cb34,1.0,0.0,
8,1000,515,structures.Agent@6892cc6f,1.0,0.0,
8,1000,516,structures.Agent@6fd1660,1.0,0.0,
8,1000,517,structures.Agent@4a6c18ad,1.0,0.0,
8,1000,518,structures.Agent@5e8604bf,1.0,0.0,
