Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
625.000	1.000	448.000	52.000	500.000	0.853
626.000	1.000	463.000	48.000	489.000	0.854
627.000	1.000	459.000	56.000	485.000	0.854
628.000	1.000	458.000	54.000	488.000	0.854
629.000	1.000	477.000	51.000	472.000	0.853
630.000	1.000	457.000	53.000	490.000	0.853
631.000	1.000	474.000	51.000	475.000	0.853
632.000	1.000	460.000	47.000	493.000	0.852
633.000	1.000	452.000	56.000	492.000	0.852
634.000	1.000	460.000	55.000	485.000	0.852
635.000	1.000	465.000	50.000	485.000	0.852
636.000	1.000	439.000	43.000	518.000	0.852
637.000	1.000	470.000	50.000	480.000	0.851
638.000	1.000	441.000	51.000	508.000	0.851
639.000	1.000	441.000	51.000	508.000	0.851
640.000	1.000	477.000	57.000	466.000	0.851
641.000	1.000	440.000	43.000	517.000	0.851
642.000	1.000	441.000	46.000	513.000	0.851
643.000	1.000	495.000	50.000	455.000	0.851
644.000	1.000	461.000	45.000	494.000	0.851
645.000	1.000	439.000	45.000	516.000	0.851
646.000	1.000	455.000	51.000	494.000	0.852
647.000	1.000	468.000	53.000	479.000	0.852
648.000	1.000	469.000	46.000	485.000	0.852
649.000	1.000	454.000	41.000	505.000	0.852
650.000	1.000	437.000	51.000	512.000	0.852
651.000	1.000	416.000	48.000	536.000	0.852
652.000	1.000	459.000	40.000	501.000	0.852
653.000	1.000	445.000	44.000	511.000	0.853
654.000	1.000	435.000	41.000	524.000	0.852
655.000	1.000	465.000	50.000	485.000	0.852
656.000	1.000	449.000	53.000	498.000	0.852
657.000	1.000	447.000	47.000	506.000	0.852
658.000	1.000	438.000	51.000	511.000	0.851
659.000	1.000	454.000	50.000	496.000	0.851
660.000	1.000	435.000	47.000	518.000	0.851
661.000	1.000	454.000	53.000	493.000	0.851
662.000	1.000	418.000	47.000	535.000	0.851
663.000	1.000	453.000	48.000	499.000	0.850
664.000	1.000	472.000	54.000	474.000	0.850
665.000	1.000	464.000	46.000	490.000	0.851
666.000	1.000	474.000	43.000	483.000	0.851
667.000	1.000	459.000	51.000	490.000	0.851
668.000	1.000	444.000	51.000	505.000	0.851
669.000	1.000	456.000	54.000	490.000	0.851
670.000	1.000	469.000	49.000	482.000	0.850
671.000	1.000	445.000	48.000	507.000	0.850
672.000	1.000	454.000	47.000	499.000	0.850
673.000	1.000	457.000	54.000	489.000	0.849
674.000	1.000	477.000	52.000	471.000	0.850
675.000	1.000	484.000	52.000	464.000	0.849
676.000	1.000	448.000	52.000	500.000	0.849
677.000	1.000	440.000	52.000	508.000	0.849
678.000	1.000	471.000	51.000	478.000	0.849
679.000	1.000	467.000	56.000	477.000	0.849
680.000	1.000	465.000	46.000	489.000	0.849
681.000	1.000	447.000	39.000	514.000	0.849
682.000	1.000	458.000	52.000	490.000	0.849
683.000	1.000	420.000	57.000	523.000	0.848
684.000	1.000	465.000	53.000	482.000	0.848
685.000	1.000	438.000	45.000	517.000	0.848
686.000	1.000	456.000	50.000	494.000	0.848
687.000	1.000	461.000	49.000	490.000	0.847
688.000	1.000	447.000	47.000	506.000	0.847
689.000	1.000	452.000	58.000	490.000	0.847
690.000	1.000	461.000	52.000	487.000	0.847
691.000	1.000	442.000	49.000	509.000	0.847
692.000	1.000	462.000	47.000	491.000	0.847
693.000	1.000	447.000	46.000	507.000	0.847
694.000	1.000	461.000	51.000	488.000	0.847
695.000	1.000	464.000	46.000	490.000	0.847
696.000	1.000	462.000	51.000	487.000	0.847
697.000	1.000	462.000	46.000	492.000	0.847
698.000	1.000	437.000	49.000	514.000	0.846
699.000	1.000	441.000	47.000	512.000	0.846
700.000	1.000	446.000	44.000	510.000	0.846
701.000	1.000	449.000	53.000	498.000	0.845
702.000	1.000	444.000	51.000	505.000	0.845
703.000	1.000	454.000	45.000	501.000	0.845
704.000	1.000	466.000	45.000	489.000	0.845
705.000	1.000	460.000	44.000	496.000	0.845
706.000	1.000	463.000	50.000	487.000	0.845
707.000	1.000	444.000	53.000	503.000	0.845
708.000	1.000	464.000	45.000	491.000	0.844
709.000	1.000	442.000	48.000	510.000	0.844
710.000	1.000	433.000	53.000	514.000	0.844
711.000	1.000	478.000	48.000	474.000	0.844
712.000	1.000	470.000	51.000	479.000	0.844
713.000	1.000	447.000	43.000	510.000	0.845
714.000	1.000	462.000	49.000	489.000	0.844
715.000	1.000	477.000	47.000	476.000	0.844
716.000	1.000	444.000	49.000	507.000	0.844
717.000	1.000	445.000	52.000	503.000	0.844
718.000	1.000	435.000	52.000	513.000	0.843
719.000	1.000	464.000	48.000	488.000	0.843
720.000	1.000	455.000	44.000	501.000	0.843
721.000	1.000	440.000	57.000	503.000	0.843
722.000	1.000	462.000	47.000	491.000	0.843
723.000	1.000	458.000	46.000	496.000	0.843
724.000	1.000	453.000	53.000	494.000	0.842
725.000	1.000	459.000	48.000	493.000	0.842
726.000	1.000	456.000	52.000	492.000	0.842
727.000	1.000	486.000	47.000	467.000	0.842
728.000	1.000	447.000	47.000	506.000	0.841
729.000	1.000	453.000	52.000	495.000	0.841
730.000	1.000	449.000	54.000	497.000	0.841
731.000	1.000	454.000	54.000	492.000	0.840
732.000	1.000	446.000	55.000	499.000	0.841
733.000	1.000	443.000	51.000	506.000	0.841
734.000	1.000	462.000	54.000	484.000	0.841
735.000	1.000	437.000	50.000	513.000	0.842
736.000	1.000	462.000	43.000	495.000	0.842
737.000	1.000	446.000	53.000	501.000	0.842
738.000	1.000	467.000	47.000	486.000	0.842
739.000	1.000	462.000	54.000	484.000	0.842
740.000	1.000	445.000	49.000	506.000	0.842
741.000	1.000	431.000	53.000	516.000	0.842
742.000	1.000	432.000	54.000	514.000	0.842
743.000	1.000	451.000	48.000	501.000	0.841
744.000	1.000	472.000	54.000	474.000	0.841
745.000	1.000	456.000	51.000	493.000	0.841
746.000	1.000	489.000	44.000	467.000	0.840
747.000	1.000	462.000	51.000	487.000	0.840
748.000	1.000	461.000	48.000	491.000	0.840
749.000	1.000	437.000	50.000	513.000	0.840
750.000	1.000	465.000	52.000	483.000	0.839
751.000	1.000	464.000	51.000	485.000	0.839
752.000	1.000	444.000	49.000	507.000	0.839
753.000	1.000	447.000	54.000	499.000	0.839
754.000	1.000	440.000	53.000	507.000	0.838
755.000	1.000	461.000	45.000	494.000	0.838
756.000	1.000	454.000	52.000	494.000	0.838
757.000	1.000	471.000	53.000	476.000	0.838
758.000	1.000	474.000	49.000	477.000	0.839
759.000	1.000	433.000	47.000	520.000	0.839
760.000	1.000	448.000	53.000	499.000	0.839
761.000	1.000	475.000	48.000	477.000	0.839
762.000	1.000	447.000	54.000	499.000	0.839
763.000	1.000	458.000	54.000	488.000	0.839
764.000	1.000	451.000	47.000	502.000	0.839
765.000	1.000	434.000	48.000	518.000	0.840
766.000	1.000	472.000	45.000	483.000	0.840
767.000	1.000	462.000	47.000	491.000	0.840
768.000	1.000	434.000	49.000	517.000	0.840
769.000	1.000	466.000	50.000	484.000	0.840
770.000	1.000	460.000	39.000	501.000	0.841
771.000	1.000	428.000	52.000	520.000	0.840
772.000	1.000	427.000	49.000	524.000	0.840
773.000	1.000	469.000	47.000	484.000	0.840
774.000	1.000	460.000	48.000	492.000	0.840
775.000	1.000	442.000	49.000	509.000	0.840
776.000	1.000	452.000	49.000	499.000	0.840
777.000	1.000	466.000	51.000	483.000	0.840
778.000	1.000	451.000	51.000	498.000	0.840
779.000	1.000	443.000	53.000	504.000	0.839
780.000	1.000	449.000	45.000	506.000	0.839
781.000	1.000	461.000	51.000	488.000	0.839
782.000	1.000	459.000	55.000	486.000	0.839
783.000	1.000	436.000	49.000	515.000	0.838
784.000	1.000	456.000	49.000	495.000	0.838
785.000	1.000	447.000	58.000	495.000	0.838
786.000	1.000	455.000	52.000	493.000	0.838
787.000	1.000	453.000	54.000	493.000	0.837
788.000	1.000	459.000	48.000	493.000	0.837
789.000	1.000	448.000	52.000	500.000	0.837
790.000	1.000	470.000	56.000	474.000	0.837
791.000	1.000	460.000	52.000	488.000	0.837
792.000	1.000	446.000	56.000	498.000	0.837
793.000	1.000	457.000	55.000	488.000	0.837
794.000	1.000	445.000	47.000	508.000	0.837
795.000	1.000	463.000	47.000	490.000	0.837
796.000	1.000	442.000	54.000	504.000	0.837
797.000	1.000	451.000	49.000	500.000	0.837
798.000	1.000	455.000	51.000	494.000	0.837
799.000	1.000	435.000	52.000	513.000	0.837
800.000	1.000	449.000	48.000	503.000	0.838
801.000	1.000	479.000	54.000	467.000	0.838
802.000	1.000	461.000	51.000	488.000	0.837
803.000	1.000	460.000	51.000	489.000	0.837
804.000	1.000	420.000	53.000	527.000	0.837
805.000	1.000	452.000	41.000	507.000	0.837
806.000	1.000	462.000	48.000	490.000	0.836
807.000	1.000	456.000	52.000	492.000	0.836
808.000	1.000	496.000	51.000	453.000	0.836
809.000	1.000	447.000	51.000	502.000	0.835
810.000	1.000	464.000	43.000	493.000	0.835
811.000	1.000	450.000	40.000	510.000	0.836
812.000	1.000	443.000	50.000	507.000	0.837
813.000	1.000	442.000	52.000	506.000	0.836
814.000	1.000	431.000	47.000	522.000	0.836
815.000	1.000	463.000	57.000	480.000	0.836
816.000	1.000	440.000	54.000	506.000	0.835
817.000	1.000	447.000	47.000	506.000	0.835
818.000	1.000	458.000	47.000	495.000	0.836
819.000	1.000	440.000	55.000	505.000	0.836
820.000	1.000	452.000	48.000	500.000	0.835
821.000	1.000	451.000	56.000	493.000	0.835
822.000	1.000	447.000	51.000	502.000	0.835
823.000	1.000	435.000	60.000	505.000	0.835
824.000	1.000	494.000	56.000	450.000	0.834
825.000	1.000	461.000	48.000	491.000	0.835
826.000	1.000	432.000	49.000	519.000	0.834
827.000	1.000	474.000	50.000	476.000	0.835
828.000	1.000	468.000	53.000	479.000	0.835
829.000	1.000	441.000	47.000	512.000	0.835
830.000	1.000	471.000	50.000	479.000	0.835
831.000	1.000	437.000	46.000	517.000	0.835
832.000	1.000	459.000	47.000	494.000	0.835
833.000	1.000	439.000	49.000	512.000	0.835
834.000	1.000	451.000	51.000	498.000	0.834
835.000	1.000	469.000	56.000	475.000	0.834
836.000	1.000	428.000	46.000	526.000	0.834
837.000	1.000	433.000	50.000	517.000	0.834
838.000	1.000	459.000	48.000	493.000	0.833
839.000	1.000	446.000	43.000	511.000	0.833
840.000	1.000	449.000	50.000	501.000	0.833
841.000	1.000	447.000	48.000	505.000	0.833
842.000	1.000	460.000	52.000	488.000	0.832
843.000	1.000	454.000	47.000	499.000	0.832
844.000	1.000	452.000	52.000	496.000	0.833
845.000	1.000	439.000	48.000	513.000	0.833
846.000	1.000	458.000	41.000	501.000	0.833
847.000	1.000	456.000	54.000	490.000	0.833
848.000	1.000	466.000	51.000	483.000	0.833
849.000	1.000	434.000	51.000	515.000	0.832
850.000	1.000	434.000	49.000	517.000	0.832
851.000	1.000	469.000	47.000	484.000	0.832
852.000	1.000	448.000	51.000	501.000	0.832
853.000	1.000	467.000	46.000	487.000	0.832
854.000	1.000	454.000	52.000	494.000	0.832
855.000	1.000	463.000	57.000	480.000	0.831
856.000	1.000	460.000	53.000	487.000	0.832
857.000	1.000	444.000	49.000	507.000	0.832
858.000	1.000	459.000	52.000	489.000	0.832
859.000	1.000	468.000	56.000	476.000	0.831
860.000	1.000	445.000	48.000	507.000	0.831
861.000	1.000	446.000	60.000	494.000	0.831
862.000	1.000	435.000	50.000	515.000	0.831
863.000	1.000	433.000	58.000	509.000	0.830
864.000	1.000	455.000	56.000	489.000	0.830
865.000	1.000	459.000	44.000	497.000	0.830
866.000	1.000	440.000	43.000	517.000	0.830
867.000	1.000	437.000	50.000	513.000	0.830
868.000	1.000	439.000	52.000	509.000	0.830
869.000	1.000	467.000	48.000	485.000	0.830
870.000	1.000	441.000	44.000	515.000	0.830
871.000	1.000	465.000	46.000	489.000	0.830
872.000	1.000	463.000	43.000	494.000	0.829
873.000	1.000	414.000	52.000	534.000	0.829
874.000	1.000	462.000	49.000	489.000	0.829
875.000	1.000	467.000	52.000	481.000	0.829
876.000	1.000	457.000	55.000	488.000	0.828
877.000	1.000	474.000	51.000	475.000	0.828
878.000	1.000	449.000	54.000	497.000	0.828
879.000	1.000	455.000	54.000	491.000	0.828
880.000	1.000	452.000	50.000	498.000	0.828
881.000	1.000	436.000	52.000	512.000	0.827
882.000	1.000	455.000	53.000	492.000	0.827
883.000	1.000	441.000	50.000	509.000	0.827
884.000	1.000	461.000	43.000	496.000	0.827
885.000	1.000	494.000	50.000	456.000	0.827
886.000	1.000	479.000	44.000	477.000	0.827
887.000	1.000	434.000	47.000	519.000	0.827
888.000	1.000	434.000	52.000	514.000	0.826
889.000	1.000	461.000	52.000	487.000	0.827
890.000	1.000	445.000	53.000	502.000	0.827
891.000	1.000	453.000	42.000	505.000	0.828
892.000	1.000	469.000	47.000	484.000	0.827
893.000	1.000	465.000	49.000	486.000	0.827
894.000	1.000	456.000	55.000	489.000	0.827
895.000	1.000	463.000	52.000	485.000	0.827
896.000	1.000	474.000	52.000	474.000	0.827
897.000	1.000	459.000	51.000	490.000	0.826
898.000	1.000	441.000	53.000	506.000	0.827
899.000	1.000	441.000	53.000	506.000	0.827
900.000	1.000	445.000	51.000	504.000	0.827
901.000	1.000	468.000	61.000	471.000	0.828
902.000	1.000	446.000	51.000	503.000	0.828
903.000	1.000	419.000	57.000	524.000	0.827
904.000	1.000	444.000	49.000	507.000	0.827
905.000	1.000	450.000	54.000	496.000	0.828
906.000	1.000	453.000	52.000	495.000	0.828
907.000	1.000	458.000	52.000	490.000	0.828
908.000	1.000	426.000	51.000	523.000	0.827
909.000	1.000	446.000	49.000	505.000	0.827
910.000	1.000	435.000	52.000	513.000	0.827
911.000	1.000	447.000	57.000	496.000	0.827
912.000	1.000	444.000	54.000	502.000	0.827
913.000	1.000	431.000	52.000	517.000	0.827
914.000	1.000	472.000	49.000	479.000	0.827
915.000	1.000	468.000	46.000	486.000	0.827
916.000	1.000	433.000	45.000	522.000	0.826
917.000	1.000	466.000	57.000	477.000	0.826
918.000	1.000	446.000	57.000	497.000	0.826
919.000	1.000	445.000	41.000	514.000	0.826
920.000	1.000	448.000	48.000	504.000	0.826
921.000	1.000	452.000	59.000	489.000	0.827
922.000	1.000	481.000	49.000	470.000	0.826
923.000	1.000	452.000	51.000	497.000	0.826
924.000	1.000	453.000	53.000	494.000	0.826
925.000	1.000	447.000	41.000	512.000	0.826
926.000	1.000	456.000	43.000	501.000	0.826
927.000	1.000	468.000	54.000	478.000	0.826
928.000	1.000	476.000	49.000	475.000	0.826
929.000	1.000	434.000	55.000	511.000	0.826
930.000	1.000	425.000	47.000	528.000	0.826
931.000	1.000	480.000	51.000	469.000	0.825
932.000	1.000	460.000	55.000	485.000	0.825
933.000	1.000	485.000	51.000	464.000	0.825
934.000	1.000	458.000	52.000	490.000	0.825
935.000	1.000	459.000	50.000	491.000	0.825
936.000	1.000	454.000	43.000	503.000	0.825
937.000	1.000	438.000	47.000	515.000	0.825
938.000	1.000	461.000	53.000	486.000	0.824
939.000	1.000	450.000	43.000	507.000	0.824
940.000	1.000	455.000	49.000	496.000	0.824
941.000	1.000	438.000	48.000	514.000	0.824
942.000	1.000	422.000	55.000	523.000	0.823
943.000	1.000	460.000	49.000	491.000	0.824
944.000	1.000	450.000	46.000	504.000	0.824
945.000	1.000	442.000	46.000	512.000	0.825
946.000	1.000	460.000	51.000	489.000	0.825
947.000	1.000	462.000	45.000	493.000	0.825
948.000	1.000	449.000	54.000	497.000	0.825
949.000	1.000	467.000	48.000	485.000	0.824
950.000	1.000	454.000	47.000	499.000	0.824
951.000	1.000	431.000	52.000	517.000	0.824
952.000	1.000	457.000	47.000	496.000	0.825
953.000	1.000	443.000	54.000	503.000	0.825
954.000	1.000	462.000	51.000	487.000	0.824
955.000	1.000	477.000	54.000	469.000	0.824
956.000	1.000	436.000	56.000	508.000	0.824
957.000	1.000	446.000	53.000	501.000	0.824
958.000	1.000	448.000	48.000	504.000	0.824
959.000	1.000	446.000	44.000	510.000	0.824
960.000	1.000	468.000	49.000	483.000	0.824
961.000	1.000	472.000	53.000	475.000	0.824
962.000	1.000	455.000	50.000	495.000	0.825
963.000	1.000	446.000	56.000	498.000	0.824
964.000	1.000	448.000	55.000	497.000	0.824
965.000	1.000	464.000	47.000	489.000	0.824
966.000	1.000	416.000	43.000	541.000	0.825
967.000	1.000	438.000	52.000	510.000	0.824
968.000	1.000	435.000	44.000	521.000	0.824
969.000	1.000	478.000	53.000	469.000	0.824
970.000	1.000	461.000	50.000	489.000	0.824
971.000	1.000	473.000	52.000	475.000	0.824
972.000	1.000	464.000	54.000	482.000	0.824
973.000	1.000	437.000	50.000	513.000	0.824
974.000	1.000	448.000	49.000	503.000	0.824
975.000	1.000	431.000	56.000	513.000	0.824
976.000	1.000	429.000	54.000	517.000	0.823
977.000	1.000	480.000	51.000	469.000	0.823
978.000	1.000	444.000	57.000	499.000	0.823
979.000	1.000	454.000	48.000	498.000	0.823
980.000	1.000	428.000	50.000	522.000	0.823
981.000	1.000	453.000	57.000	490.000	0.822
982.000	1.000	473.000	57.000	470.000	0.822
983.000	1.000	448.000	50.000	502.000	0.822
984.000	1.000	454.000	51.000	495.000	0.822
985.000	1.000	480.000	53.000	467.000	0.821
986.000	1.000	453.000	54.000	493.000	0.821
987.000	1.000	438.000	46.000	516.000	0.821
988.000	1.000	475.000	52.000	473.000	0.821
989.000	1.000	447.000	45.000	508.000	0.821
990.000	1.000	447.000	53.000	500.000	0.821
991.000	1.000	470.000	49.000	481.000	0.821
992.000	1.000	445.000	50.000	505.000	0.821
993.000	1.000	447.000	48.000	505.000	0.820
994.000	1.000	474.000	50.000	476.000	0.820
995.000	1.000	429.000	43.000	528.000	0.820
996.000	1.000	454.000	48.000	498.000	0.820
997.000	1.000	460.000	49.000	491.000	0.820
998.000	1.000	454.000	48.000	498.000	0.821
999.000	1.000	473.000	57.000	470.000	0.821

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
