Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
464.000	1.000	246.000	424.000	330.000	0.393
465.000	1.000	250.000	419.000	331.000	0.392
466.000	1.000	247.000	397.000	356.000	0.392
467.000	1.000	229.000	418.000	353.000	0.392
468.000	1.000	232.000	407.000	361.000	0.392
469.000	1.000	246.000	418.000	336.000	0.392
470.000	1.000	246.000	410.000	344.000	0.392
471.000	1.000	233.000	437.000	330.000	0.391
472.000	1.000	249.000	422.000	329.000	0.391
473.000	1.000	252.000	421.000	327.000	0.391
474.000	1.000	234.000	422.000	344.000	0.391
475.000	1.000	226.000	414.000	360.000	0.391
476.000	1.000	229.000	427.000	344.000	0.391
477.000	1.000	231.000	420.000	349.000	0.390
478.000	1.000	229.000	414.000	357.000	0.390
479.000	1.000	247.000	419.000	334.000	0.390
480.000	1.000	250.000	417.000	333.000	0.390
481.000	1.000	241.000	419.000	340.000	0.390
482.000	1.000	276.000	426.000	298.000	0.389
483.000	1.000	243.000	420.000	337.000	0.389
484.000	1.000	257.000	432.000	311.000	0.389
485.000	1.000	253.000	419.000	328.000	0.389
486.000	1.000	244.000	423.000	333.000	0.389
487.000	1.000	234.000	424.000	342.000	0.389
488.000	1.000	241.000	432.000	327.000	0.388
489.000	1.000	228.000	426.000	346.000	0.388
490.000	1.000	254.000	420.000	326.000	0.388
491.000	1.000	245.000	432.000	323.000	0.388
492.000	1.000	239.000	421.000	340.000	0.388
493.000	1.000	236.000	418.000	346.000	0.387
494.000	1.000	227.000	424.000	349.000	0.387
495.000	1.000	237.000	433.000	330.000	0.387
496.000	1.000	240.000	427.000	333.000	0.387
497.000	1.000	245.000	419.000	336.000	0.387
498.000	1.000	239.000	408.000	353.000	0.387
499.000	1.000	235.000	424.000	341.000	0.386
500.000	1.000	245.000	430.000	325.000	0.386
501.000	1.000	236.000	420.000	344.000	0.386
502.000	1.000	241.000	422.000	337.000	0.386
503.000	1.000	240.000	402.000	358.000	0.386
504.000	1.000	250.000	423.000	327.000	0.386
505.000	1.000	244.000	438.000	318.000	0.385
506.000	1.000	242.000	419.000	339.000	0.385
507.000	1.000	236.000	420.000	344.000	0.385
508.000	1.000	259.000	428.000	313.000	0.385
509.000	1.000	218.000	411.000	371.000	0.385
510.000	1.000	220.000	419.000	361.000	0.384
511.000	1.000	240.000	412.000	348.000	0.384
512.000	1.000	233.000	428.000	339.000	0.384
513.000	1.000	238.000	423.000	339.000	0.384
514.000	1.000	240.000	434.000	326.000	0.384
515.000	1.000	253.000	425.000	322.000	0.384
516.000	1.000	246.000	424.000	330.000	0.384
517.000	1.000	241.000	415.000	344.000	0.383
518.000	1.000	233.000	417.000	350.000	0.383
519.000	1.000	223.000	410.000	367.000	0.383
520.000	1.000	241.000	424.000	335.000	0.383
521.000	1.000	241.000	422.000	337.000	0.383
522.000	1.000	233.000	417.000	350.000	0.383
523.000	1.000	246.000	431.000	323.000	0.383
524.000	1.000	246.000	417.000	337.000	0.383
525.000	1.000	243.000	417.000	340.000	0.382
526.000	1.000	247.000	414.000	339.000	0.382
527.000	1.000	242.000	423.000	335.000	0.382
528.000	1.000	221.000	413.000	366.000	0.382
529.000	1.000	247.000	410.000	343.000	0.382
530.000	1.000	236.000	425.000	339.000	0.382
531.000	1.000	246.000	418.000	336.000	0.382
532.000	1.000	236.000	418.000	346.000	0.381
533.000	1.000	223.000	434.000	343.000	0.381
534.000	1.000	242.000	420.000	338.000	0.381
535.000	1.000	221.000	412.000	367.000	0.381
536.000	1.000	225.000	416.000	359.000	0.381
537.000	1.000	239.000	418.000	343.000	0.381
538.000	1.000	232.000	421.000	347.000	0.381
539.000	1.000	229.000	417.000	354.000	0.380
540.000	1.000	218.000	403.000	379.000	0.380
541.000	1.000	238.000	413.000	349.000	0.380
542.000	1.000	229.000	419.000	352.000	0.380
543.000	1.000	232.000	422.000	346.000	0.380
544.000	1.000	217.000	408.000	375.000	0.380
545.000	1.000	250.000	416.000	334.000	0.380
546.000	1.000	240.000	422.000	338.000	0.380
547.000	1.000	236.000	415.000	349.000	0.380
548.000	1.000	233.000	420.000	347.000	0.380
549.000	1.000	239.000	421.000	340.000	0.379
550.000	1.000	232.000	422.000	346.000	0.379
551.000	1.000	255.000	423.000	322.000	0.379
552.000	1.000	241.000	419.000	340.000	0.379
553.000	1.000	243.000	429.000	328.000	0.379
554.000	1.000	220.000	420.000	360.000	0.379
555.000	1.000	234.000	418.000	348.000	0.379
556.000	1.000	229.000	433.000	338.000	0.379
557.000	1.000	234.000	423.000	343.000	0.378
558.000	1.000	242.000	423.000	335.000	0.378
559.000	1.000	230.000	425.000	345.000	0.378
560.000	1.000	234.000	423.000	343.000	0.378
561.000	1.000	243.000	425.000	332.000	0.378
562.000	1.000	236.000	418.000	346.000	0.378
563.000	1.000	234.000	410.000	356.000	0.378
564.000	1.000	255.000	431.000	314.000	0.378
565.000	1.000	242.000	432.000	326.000	0.377
566.000	1.000	240.000	413.000	347.000	0.377
567.000	1.000	250.000	419.000	331.000	0.377
568.000	1.000	252.000	426.000	322.000	0.377
569.000	1.000	251.000	426.000	323.000	0.377
570.000	1.000	253.000	431.000	316.000	0.377
571.000	1.000	230.000	428.000	342.000	0.377
572.000	1.000	233.000	431.000	336.000	0.377
573.000	1.000	250.000	428.000	322.000	0.376
574.000	1.000	244.000	430.000	326.000	0.376
575.000	1.000	230.000	418.000	352.000	0.376
576.000	1.000	246.000	420.000	334.000	0.376
577.000	1.000	242.000	424.000	334.000	0.376
578.000	1.000	228.000	423.000	349.000	0.376
579.000	1.000	231.000	427.000	342.000	0.376
580.000	1.000	242.000	431.000	327.000	0.376
581.000	1.000	262.000	424.000	314.000	0.376
582.000	1.000	230.000	410.000	360.000	0.376
583.000	1.000	234.000	421.000	345.000	0.375
584.000	1.000	225.000	421.000	354.000	0.375
585.000	1.000	224.000	423.000	353.000	0.375
586.000	1.000	237.000	417.000	346.000	0.375
587.000	1.000	245.000	424.000	331.000	0.375
588.000	1.000	233.000	429.000	338.000	0.375
589.000	1.000	248.000	410.000	342.000	0.375
590.000	1.000	227.000	425.000	348.000	0.375
591.000	1.000	246.000	415.000	339.000	0.375
592.000	1.000	229.000	420.000	351.000	0.374
593.000	1.000	241.000	418.000	341.000	0.374
594.000	1.000	229.000	417.000	354.000	0.374
595.000	1.000	237.000	421.000	342.000	0.374
596.000	1.000	248.000	407.000	345.000	0.374
597.000	1.000	244.000	429.000	327.000	0.374
598.000	1.000	264.000	412.000	324.000	0.374
599.000	1.000	241.000	421.000	338.000	0.374
600.000	1.000	245.000	428.000	327.000	0.374
601.000	1.000	228.000	429.000	343.000	0.374
602.000	1.000	218.000	421.000	361.000	0.374
603.000	1.000	249.000	421.000	330.000	0.373
604.000	1.000	243.000	421.000	336.000	0.373
605.000	1.000	237.000	423.000	340.000	0.373
606.000	1.000	235.000	430.000	335.000	0.373
607.000	1.000	238.000	419.000	343.000	0.373
608.000	1.000	247.000	412.000	341.000	0.373
609.000	1.000	230.000	427.000	343.000	0.373
610.000	1.000	247.000	426.000	327.000	0.373
611.000	1.000	259.000	424.000	317.000	0.373
612.000	1.000	233.000	421.000	346.000	0.373
613.000	1.000	240.000	440.000	320.000	0.372
614.000	1.000	236.000	431.000	333.000	0.372
615.000	1.000	245.000	418.000	337.000	0.372
616.000	1.000	234.000	424.000	342.000	0.372
617.000	1.000	237.000	420.000	343.000	0.372
618.000	1.000	229.000	425.000	346.000	0.372
619.000	1.000	240.000	418.000	342.000	0.372
620.000	1.000	249.000	426.000	325.000	0.372
621.000	1.000	251.000	419.000	330.000	0.372
622.000	1.000	245.000	418.000	337.000	0.372
623.000	1.000	245.000	424.000	331.000	0.371
624.000	1.000	236.000	422.000	342.000	0.371
625.000	1.000	236.000	430.000	334.000	0.371
626.000	1.000	227.000	425.000	348.000	0.371
627.000	1.000	238.000	432.000	330.000	0.371
628.000	1.000	254.000	426.000	320.000	0.371
629.000	1.000	230.000	416.000	354.000	0.371
630.000	1.000	241.000	421.000	338.000	0.371
631.000	1.000	248.000	416.000	336.000	0.371
632.000	1.000	239.000	430.000	331.000	0.370
633.000	1.000	257.000	426.000	317.000	0.370
634.000	1.000	242.000	428.000	330.000	0.370
635.000	1.000	239.000	415.000	346.000	0.370
636.000	1.000	249.000	422.000	329.000	0.370
637.000	1.000	238.000	416.000	346.000	0.370
638.000	1.000	247.000	426.000	327.000	0.370
639.000	1.000	246.000	429.000	325.000	0.370
640.000	1.000	255.000	425.000	320.000	0.370
641.000	1.000	227.000	415.000	358.000	0.370
642.000	1.000	242.000	430.000	328.000	0.370
643.000	1.000	243.000	428.000	329.000	0.369
644.000	1.000	240.000	423.000	337.000	0.369
645.000	1.000	235.000	435.000	330.000	0.369
646.000	1.000	238.000	422.000	340.000	0.369
647.000	1.000	251.000	425.000	324.000	0.369
648.000	1.000	248.000	422.000	330.000	0.369
649.000	1.000	251.000	419.000	330.000	0.369
650.000	1.000	217.000	420.000	363.000	0.369
651.000	1.000	220.000	420.000	360.000	0.368
652.000	1.000	247.000	423.000	330.000	0.368
653.000	1.000	248.000	420.000	332.000	0.368
654.000	1.000	233.000	419.000	348.000	0.368
655.000	1.000	221.000	423.000	356.000	0.368
656.000	1.000	235.000	426.000	339.000	0.368
657.000	1.000	228.000	428.000	344.000	0.368
658.000	1.000	252.000	413.000	335.000	0.368
659.000	1.000	207.000	423.000	370.000	0.368
660.000	1.000	248.000	421.000	331.000	0.368
661.000	1.000	241.000	420.000	339.000	0.368
662.000	1.000	209.000	426.000	365.000	0.368
663.000	1.000	231.000	422.000	347.000	0.368
664.000	1.000	237.000	427.000	336.000	0.367
665.000	1.000	240.000	435.000	325.000	0.367
666.000	1.000	234.000	421.000	345.000	0.367
667.000	1.000	229.000	426.000	345.000	0.367
668.000	1.000	244.000	437.000	319.000	0.367
669.000	1.000	227.000	422.000	351.000	0.367
670.000	1.000	247.000	425.000	328.000	0.367
671.000	1.000	237.000	429.000	334.000	0.367
672.000	1.000	245.000	424.000	331.000	0.367
673.000	1.000	267.000	426.000	307.000	0.367
674.000	1.000	247.000	414.000	339.000	0.366
675.000	1.000	251.000	420.000	329.000	0.366
676.000	1.000	248.000	431.000	321.000	0.366
677.000	1.000	222.000	417.000	361.000	0.366
678.000	1.000	259.000	423.000	318.000	0.366
679.000	1.000	257.000	420.000	323.000	0.366
680.000	1.000	237.000	441.000	322.000	0.366
681.000	1.000	226.000	426.000	348.000	0.366
682.000	1.000	242.000	440.000	318.000	0.366
683.000	1.000	234.000	421.000	345.000	0.366
684.000	1.000	263.000	428.000	309.000	0.366
685.000	1.000	234.000	429.000	337.000	0.366
686.000	1.000	226.000	427.000	347.000	0.365
687.000	1.000	240.000	431.000	329.000	0.365
688.000	1.000	234.000	429.000	337.000	0.365
689.000	1.000	235.000	421.000	344.000	0.365
690.000	1.000	233.000	425.000	342.000	0.365
691.000	1.000	254.000	442.000	304.000	0.365
692.000	1.000	268.000	431.000	301.000	0.365
693.000	1.000	245.000	439.000	316.000	0.365
694.000	1.000	243.000	422.000	335.000	0.365
695.000	1.000	244.000	434.000	322.000	0.365
696.000	1.000	227.000	423.000	350.000	0.365
697.000	1.000	220.000	427.000	353.000	0.364
698.000	1.000	243.000	431.000	326.000	0.364
699.000	1.000	240.000	428.000	332.000	0.364
700.000	1.000	231.000	424.000	345.000	0.364
701.000	1.000	239.000	419.000	342.000	0.364
702.000	1.000	239.000	408.000	353.000	0.364
703.000	1.000	243.000	431.000	326.000	0.364
704.000	1.000	245.000	431.000	324.000	0.364
705.000	1.000	248.000	428.000	324.000	0.364
706.000	1.000	232.000	420.000	348.000	0.364
707.000	1.000	234.000	431.000	335.000	0.364
708.000	1.000	227.000	424.000	349.000	0.364
709.000	1.000	223.000	433.000	344.000	0.364
710.000	1.000	249.000	410.000	341.000	0.364
711.000	1.000	233.000	436.000	331.000	0.363
712.000	1.000	225.000	426.000	349.000	0.363
713.000	1.000	240.000	427.000	333.000	0.363
714.000	1.000	248.000	420.000	332.000	0.363
715.000	1.000	234.000	430.000	336.000	0.363
716.000	1.000	246.000	431.000	323.000	0.363
717.000	1.000	260.000	434.000	306.000	0.363
718.000	1.000	250.000	426.000	324.000	0.363
719.000	1.000	246.000	417.000	337.000	0.363
720.000	1.000	241.000	435.000	324.000	0.363
721.000	1.000	237.000	420.000	343.000	0.363
722.000	1.000	242.000	431.000	327.000	0.363
723.000	1.000	237.000	423.000	340.000	0.362
724.000	1.000	233.000	434.000	333.000	0.362
725.000	1.000	262.000	421.000	317.000	0.362
726.000	1.000	244.000	430.000	326.000	0.362
727.000	1.000	230.000	426.000	344.000	0.362
728.000	1.000	268.000	419.000	313.000	0.362
729.000	1.000	254.000	427.000	319.000	0.362
730.000	1.000	247.000	431.000	322.000	0.362
731.000	1.000	238.000	419.000	343.000	0.362
732.000	1.000	246.000	430.000	324.000	0.362
733.000	1.000	234.000	421.000	345.000	0.362
734.000	1.000	234.000	428.000	338.000	0.362
735.000	1.000	267.000	424.000	309.000	0.362
736.000	1.000	213.000	432.000	355.000	0.362
737.000	1.000	239.000	424.000	337.000	0.362
738.000	1.000	243.000	421.000	336.000	0.362
739.000	1.000	254.000	425.000	321.000	0.361
740.000	1.000	228.000	432.000	340.000	0.361
741.000	1.000	243.000	424.000	333.000	0.361
742.000	1.000	244.000	431.000	325.000	0.361
743.000	1.000	235.000	432.000	333.000	0.361
744.000	1.000	254.000	429.000	317.000	0.361
745.000	1.000	241.000	413.000	346.000	0.361
746.000	1.000	250.000	423.000	327.000	0.361
747.000	1.000	239.000	423.000	338.000	0.361
748.000	1.000	235.000	426.000	339.000	0.361
749.000	1.000	221.000	423.000	356.000	0.361
750.000	1.000	250.000	422.000	328.000	0.361
751.000	1.000	247.000	425.000	328.000	0.361
752.000	1.000	251.000	427.000	322.000	0.361
753.000	1.000	237.000	419.000	344.000	0.361
754.000	1.000	237.000	421.000	342.000	0.361
755.000	1.000	246.000	417.000	337.000	0.361
756.000	1.000	235.000	421.000	344.000	0.361
757.000	1.000	244.000	420.000	336.000	0.361
758.000	1.000	223.000	437.000	340.000	0.360
759.000	1.000	240.000	427.000	333.000	0.360
760.000	1.000	232.000	428.000	340.000	0.360
761.000	1.000	247.000	434.000	319.000	0.360
762.000	1.000	236.000	420.000	344.000	0.360
763.000	1.000	239.000	419.000	342.000	0.360
764.000	1.000	249.000	420.000	331.000	0.360
765.000	1.000	246.000	433.000	321.000	0.360
766.000	1.000	227.000	431.000	342.000	0.360
767.000	1.000	222.000	419.000	359.000	0.360
768.000	1.000	212.000	435.000	353.000	0.360
769.000	1.000	253.000	425.000	322.000	0.360
770.000	1.000	238.000	421.000	341.000	0.360
771.000	1.000	245.000	427.000	328.000	0.360
772.000	1.000	234.000	426.000	340.000	0.359
773.000	1.000	219.000	428.000	353.000	0.359
774.000	1.000	237.000	430.000	333.000	0.359
775.000	1.000	252.000	430.000	318.000	0.359
776.000	1.000	237.000	427.000	336.000	0.359
777.000	1.000	231.000	428.000	341.000	0.359
778.000	1.000	240.000	429.000	331.000	0.359
779.000	1.000	242.000	429.000	329.000	0.359
780.000	1.000	216.000	426.000	358.000	0.359
781.000	1.000	223.000	437.000	340.000	0.359
782.000	1.000	242.000	426.000	332.000	0.359
783.000	1.000	229.000	415.000	356.000	0.359
784.000	1.000	246.000	434.000	320.000	0.359
785.000	1.000	228.000	433.000	339.000	0.359
786.000	1.000	239.000	427.000	334.000	0.359
787.000	1.000	233.000	418.000	349.000	0.358
788.000	1.000	238.000	433.000	329.000	0.358
789.000	1.000	245.000	425.000	330.000	0.358
790.000	1.000	239.000	431.000	330.000	0.358
791.000	1.000	249.000	427.000	324.000	0.358
792.000	1.000	246.000	424.000	330.000	0.358
793.000	1.000	254.000	422.000	324.000	0.358
794.000	1.000	237.000	424.000	339.000	0.358
795.000	1.000	241.000	434.000	325.000	0.358
796.000	1.000	245.000	426.000	329.000	0.358
797.000	1.000	248.000	429.000	323.000	0.358
798.000	1.000	241.000	427.000	332.000	0.358
799.000	1.000	237.000	432.000	331.000	0.358
800.000	1.000	247.000	418.000	335.000	0.358
801.000	1.000	243.000	432.000	325.000	0.358
802.000	1.000	231.000	425.000	344.000	0.358
803.000	1.000	247.000	421.000	332.000	0.358
804.000	1.000	238.000	424.000	338.000	0.358
805.000	1.000	236.000	427.000	337.000	0.358
806.000	1.000	254.000	424.000	322.000	0.358
807.000	1.000	225.000	431.000	344.000	0.358
808.000	1.000	259.000	428.000	313.000	0.358
809.000	1.000	248.000	441.000	311.000	0.357
810.000	1.000	245.000	420.000	335.000	0.357
811.000	1.000	228.000	425.000	347.000	0.357
812.000	1.000	247.000	427.000	326.000	0.357
813.000	1.000	245.000	429.000	326.000	0.357
814.000	1.000	233.000	430.000	337.000	0.357
815.000	1.000	243.000	438.000	319.000	0.357
816.000	1.000	253.000	422.000	325.000	0.357
817.000	1.000	242.000	424.000	334.000	0.357
818.000	1.000	230.000	435.000	335.000	0.357
819.000	1.000	249.000	424.000	327.000	0.357
820.000	1.000	243.000	423.000	334.000	0.357
821.000	1.000	240.000	418.000	342.000	0.357
822.000	1.000	256.000	446.000	298.000	0.357
823.000	1.000	242.000	433.000	325.000	0.357
824.000	1.000	236.000	420.000	344.000	0.357
825.000	1.000	241.000	425.000	334.000	0.357
826.000	1.000	244.000	420.000	336.000	0.357
827.000	1.000	240.000	428.000	332.000	0.357
828.000	1.000	239.000	422.000	339.000	0.356
829.000	1.000	236.000	426.000	338.000	0.356
830.000	1.000	220.000	433.000	347.000	0.356
831.000	1.000	275.000	413.000	312.000	0.356
832.000	1.000	249.000	422.000	329.000	0.356
833.000	1.000	237.000	432.000	331.000	0.356
834.000	1.000	226.000	432.000	342.000	0.356
835.000	1.000	242.000	429.000	329.000	0.356
836.000	1.000	236.000	425.000	339.000	0.356
837.000	1.000	237.000	441.000	322.000	0.356
838.000	1.000	248.000	427.000	325.000	0.356
839.000	1.000	232.000	425.000	343.000	0.356
840.000	1.000	261.000	422.000	317.000	0.356
841.000	1.000	258.000	435.000	307.000	0.356
842.000	1.000	228.000	423.000	349.000	0.356
843.000	1.000	241.000	435.000	324.000	0.356
844.000	1.000	229.000	429.000	342.000	0.356
845.000	1.000	248.000	433.000	319.000	0.356
846.000	1.000	235.000	426.000	339.000	0.356
847.000	1.000	224.000	434.000	342.000	0.356
848.000	1.000	252.000	418.000	330.000	0.356
849.000	1.000	234.000	435.000	331.000	0.356
850.000	1.000	227.000	432.000	341.000	0.356
851.000	1.000	238.000	430.000	332.000	0.355
852.000	1.000	249.000	420.000	331.000	0.355
853.000	1.000	212.000	428.000	360.000	0.355
854.000	1.000	250.000	418.000	332.000	0.355
855.000	1.000	226.000	437.000	337.000	0.355
856.000	1.000	235.000	424.000	341.000	0.355
857.000	1.000	227.000	431.000	342.000	0.355
858.000	1.000	243.000	430.000	327.000	0.355
859.000	1.000	235.000	411.000	354.000	0.355
860.000	1.000	255.000	414.000	331.000	0.355
861.000	1.000	240.000	418.000	342.000	0.355
862.000	1.000	248.000	420.000	332.000	0.355
863.000	1.000	233.000	435.000	332.000	0.355
864.000	1.000	231.000	434.000	335.000	0.355
865.000	1.000	252.000	436.000	312.000	0.355
866.000	1.000	251.000	432.000	317.000	0.355
867.000	1.000	236.000	427.000	337.000	0.355
868.000	1.000	242.000	434.000	324.000	0.355
869.000	1.000	251.000	429.000	320.000	0.355
870.000	1.000	232.000	435.000	333.000	0.355
871.000	1.000	245.000	437.000	318.000	0.355
872.000	1.000	239.000	424.000	337.000	0.355
873.000	1.000	226.000	412.000	362.000	0.355
874.000	1.000	255.000	433.000	312.000	0.354
875.000	1.000	252.000	420.000	328.000	0.354
876.000	1.000	244.000	432.000	324.000	0.354
877.000	1.000	240.000	425.000	335.000	0.354
878.000	1.000	234.000	429.000	337.000	0.354
879.000	1.000	247.000	423.000	330.000	0.354
880.000	1.000	238.000	425.000	337.000	0.354
881.000	1.000	217.000	422.000	361.000	0.354
882.000	1.000	252.000	427.000	321.000	0.354
883.000	1.000	231.000	421.000	348.000	0.354
884.000	1.000	241.000	424.000	335.000	0.354
885.000	1.000	228.000	423.000	349.000	0.354
886.000	1.000	224.000	434.000	342.000	0.354
887.000	1.000	231.000	424.000	345.000	0.354
888.000	1.000	233.000	414.000	353.000	0.354
889.000	1.000	234.000	428.000	338.000	0.354
890.000	1.000	241.000	428.000	331.000	0.354
891.000	1.000	246.000	434.000	320.000	0.354
892.000	1.000	245.000	424.000	331.000	0.354
893.000	1.000	229.000	420.000	351.000	0.354
894.000	1.000	241.000	423.000	336.000	0.354
895.000	1.000	238.000	439.000	323.000	0.354
896.000	1.000	232.000	435.000	333.000	0.354
897.000	1.000	227.000	420.000	353.000	0.354
898.000	1.000	229.000	419.000	352.000	0.354
899.000	1.000	239.000	421.000	340.000	0.354
900.000	1.000	246.000	427.000	327.000	0.354
901.000	1.000	232.000	416.000	352.000	0.353
902.000	1.000	244.000	433.000	323.000	0.353
903.000	1.000	218.000	432.000	350.000	0.353
904.000	1.000	233.000	424.000	343.000	0.353
905.000	1.000	255.000	429.000	316.000	0.353
906.000	1.000	242.000	423.000	335.000	0.353
907.000	1.000	224.000	428.000	348.000	0.353
908.000	1.000	221.000	428.000	351.000	0.353
909.000	1.000	211.000	434.000	355.000	0.353
910.000	1.000	216.000	433.000	351.000	0.353
911.000	1.000	244.000	435.000	321.000	0.353
912.000	1.000	241.000	427.000	332.000	0.353
913.000	1.000	236.000	423.000	341.000	0.353
914.000	1.000	240.000	427.000	333.000	0.353
915.000	1.000	242.000	425.000	333.000	0.353
916.000	1.000	241.000	427.000	332.000	0.353
917.000	1.000	252.000	430.000	318.000	0.353
918.000	1.000	226.000	435.000	339.000	0.353
919.000	1.000	222.000	429.000	349.000	0.353
920.000	1.000	233.000	426.000	341.000	0.353
921.000	1.000	239.000	429.000	332.000	0.353
922.000	1.000	243.000	435.000	322.000	0.353
923.000	1.000	242.000	436.000	322.000	0.353
924.000	1.000	226.000	426.000	348.000	0.353
925.000	1.000	225.000	433.000	342.000	0.353
926.000	1.000	243.000	432.000	325.000	0.353
927.000	1.000	256.000	440.000	304.000	0.353
928.000	1.000	235.000	420.000	345.000	0.352
929.000	1.000	253.000	421.000	326.000	0.352
930.000	1.000	228.000	430.000	342.000	0.352
931.000	1.000	255.000	435.000	310.000	0.352
932.000	1.000	229.000	431.000	340.000	0.352
933.000	1.000	232.000	425.000	343.000	0.352
934.000	1.000	258.000	429.000	313.000	0.352
935.000	1.000	235.000	423.000	342.000	0.352
