Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
351.000	20.000	352.650	5.800	641.550	0.960
352.000	20.000	347.650	6.000	646.350	0.960
353.000	20.000	345.850	4.900	649.250	0.960
354.000	20.000	346.950	4.950	648.100	0.960
355.000	20.000	351.650	5.450	642.900	0.960
356.000	20.000	350.700	4.900	644.400	0.960
357.000	20.000	346.450	6.100	647.450	0.960
358.000	20.000	346.950	6.200	646.850	0.960
359.000	20.000	348.400	6.150	645.450	0.960
360.000	20.000	349.650	5.100	645.250	0.960
361.000	20.000	352.100	5.800	642.100	0.960
362.000	20.000	350.400	5.950	643.650	0.960
363.000	20.000	347.100	5.050	647.850	0.960
364.000	20.000	349.250	5.150	645.600	0.960
365.000	20.000	346.200	6.300	647.500	0.960
366.000	20.000	351.900	6.400	641.700	0.960
367.000	20.000	348.800	6.000	645.200	0.960
368.000	20.000	349.850	5.950	644.200	0.960
369.000	20.000	348.800	6.000	645.200	0.960
370.000	20.000	350.050	6.350	643.600	0.960
371.000	20.000	347.650	6.200	646.150	0.960
372.000	20.000	347.400	5.750	646.850	0.960
373.000	20.000	350.150	5.900	643.950	0.960
374.000	20.000	351.200	6.450	642.350	0.960
375.000	20.000	347.150	6.650	646.200	0.960
376.000	20.000	350.050	5.450	644.500	0.960
377.000	20.000	349.850	5.700	644.450	0.960
378.000	20.000	349.300	6.200	644.500	0.960
379.000	20.000	350.250	5.500	644.250	0.960
380.000	20.000	351.050	5.850	643.100	0.960
381.000	20.000	351.300	5.950	642.750	0.960
382.000	20.000	347.250	6.550	646.200	0.960
383.000	20.000	345.800	7.100	647.100	0.960
384.000	20.000	348.950	5.400	645.650	0.960
385.000	20.000	347.050	6.000	646.950	0.960
386.000	20.000	349.700	6.400	643.900	0.960
387.000	20.000	350.600	4.900	644.500	0.960
388.000	20.000	347.700	5.850	646.450	0.960
389.000	20.000	349.550	6.550	643.900	0.960
390.000	20.000	352.400	6.250	641.350	0.960
391.000	20.000	350.000	6.600	643.400	0.960
392.000	20.000	349.350	5.600	645.050	0.960
393.000	20.000	350.300	5.650	644.050	0.960
394.000	20.000	348.300	6.500	645.200	0.960
395.000	20.000	347.550	5.100	647.350	0.960
396.000	20.000	345.250	6.300	648.450	0.960
397.000	20.000	351.550	5.500	642.950	0.960
398.000	20.000	344.200	6.750	649.050	0.960
399.000	20.000	350.000	6.050	643.950	0.960
400.000	20.000	347.650	6.350	646.000	0.960
401.000	20.000	345.100	7.100	647.800	0.960
402.000	20.000	347.000	6.450	646.550	0.960
403.000	20.000	348.750	5.450	645.800	0.960
404.000	20.000	347.000	6.050	646.950	0.960
405.000	20.000	351.050	5.600	643.350	0.960
406.000	20.000	349.200	6.300	644.500	0.960
407.000	20.000	347.550	5.300	647.150	0.960
408.000	20.000	349.500	6.150	644.350	0.960
409.000	20.000	348.200	5.650	646.150	0.960
410.000	20.000	351.800	5.600	642.600	0.960
411.000	20.000	348.300	6.050	645.650	0.960
412.000	20.000	346.050	6.350	647.600	0.960
413.000	20.000	351.150	6.100	642.750	0.960
414.000	20.000	349.050	6.500	644.450	0.960
415.000	20.000	352.400	6.150	641.450	0.960
416.000	20.000	349.200	5.650	645.150	0.960
417.000	20.000	348.050	5.350	646.600	0.960
418.000	20.000	350.950	5.750	643.300	0.960
419.000	20.000	345.250	6.600	648.150	0.960
420.000	20.000	351.050	6.100	642.850	0.960
421.000	20.000	350.200	6.000	643.800	0.960
422.000	20.000	349.600	6.600	643.800	0.960
423.000	20.000	346.600	5.300	648.100	0.960
424.000	20.000	349.050	5.950	645.000	0.960
425.000	20.000	348.550	6.650	644.800	0.960
426.000	20.000	356.750	5.100	638.150	0.960
427.000	20.000	347.400	6.500	646.100	0.960
428.000	20.000	349.450	5.550	645.000	0.960
429.000	20.000	349.600	6.200	644.200	0.960
430.000	20.000	345.900	5.650	648.450	0.960
431.000	20.000	348.300	6.000	645.700	0.960
432.000	20.000	352.600	6.000	641.400	0.960
433.000	20.000	344.250	6.500	649.250	0.960
434.000	20.000	346.650	6.800	646.550	0.960
435.000	20.000	347.000	5.800	647.200	0.960
436.000	20.000	349.550	5.700	644.750	0.960
437.000	20.000	349.000	6.500	644.500	0.960
438.000	20.000	348.500	5.700	645.800	0.960
439.000	20.000	347.900	4.850	647.250	0.960
440.000	20.000	348.400	6.850	644.750	0.960
441.000	20.000	351.200	5.650	643.150	0.960
442.000	20.000	351.950	6.050	642.000	0.960
443.000	20.000	350.450	5.300	644.250	0.960
444.000	20.000	351.550	5.900	642.550	0.960
445.000	20.000	346.000	6.050	647.950	0.960
446.000	20.000	348.550	5.200	646.250	0.960
447.000	20.000	344.800	6.750	648.450	0.960
448.000	20.000	348.100	6.150	645.750	0.960
449.000	20.000	353.650	6.450	639.900	0.960
450.000	20.000	347.400	6.050	646.550	0.960
451.000	20.000	347.650	5.700	646.650	0.960
452.000	20.000	349.950	5.650	644.400	0.960
453.000	20.000	346.100	6.700	647.200	0.960
454.000	20.000	351.150	4.650	644.200	0.960
455.000	20.000	347.650	6.000	646.350	0.960
456.000	20.000	348.050	5.950	646.000	0.960
457.000	20.000	347.450	6.350	646.200	0.960
458.000	20.000	347.500	6.900	645.600	0.960
459.000	20.000	350.450	6.200	643.350	0.960
460.000	20.000	346.850	6.850	646.300	0.960
461.000	20.000	350.100	5.400	644.500	0.960
462.000	20.000	348.950	5.350	645.700	0.960
463.000	20.000	349.500	5.700	644.800	0.960
464.000	20.000	350.350	5.450	644.200	0.960
465.000	20.000	350.750	4.850	644.400	0.960
466.000	20.000	345.850	5.400	648.750	0.960
467.000	20.000	350.450	6.350	643.200	0.960
468.000	20.000	346.400	5.800	647.800	0.960
469.000	20.000	349.000	6.750	644.250	0.960
470.000	20.000	347.000	5.100	647.900	0.960
471.000	20.000	349.300	5.900	644.800	0.960
472.000	20.000	349.550	6.850	643.600	0.960
473.000	20.000	345.350	6.100	648.550	0.960
474.000	20.000	347.150	6.400	646.450	0.960
475.000	20.000	347.700	5.900	646.400	0.960
476.000	20.000	350.100	5.700	644.200	0.960
477.000	20.000	349.600	6.100	644.300	0.960
478.000	20.000	350.450	5.350	644.200	0.960
479.000	20.000	349.500	6.450	644.050	0.960
480.000	20.000	351.300	5.350	643.350	0.960
481.000	20.000	347.950	4.800	647.250	0.960
482.000	20.000	347.750	5.000	647.250	0.960
483.000	20.000	351.000	6.200	642.800	0.960
484.000	20.000	350.150	5.750	644.100	0.960
485.000	20.000	347.800	5.750	646.450	0.960
486.000	20.000	348.850	5.150	646.000	0.960
487.000	20.000	350.450	6.300	643.250	0.960
488.000	20.000	353.050	5.850	641.100	0.960
489.000	20.000	350.200	6.150	643.650	0.960
490.000	20.000	346.050	6.200	647.750	0.960
491.000	20.000	348.300	5.600	646.100	0.960
492.000	20.000	345.900	5.800	648.300	0.960
493.000	20.000	348.900	6.450	644.650	0.960
494.000	20.000	349.950	6.600	643.450	0.960
495.000	20.000	352.450	5.900	641.650	0.960
496.000	20.000	349.450	5.950	644.600	0.960
497.000	20.000	346.400	6.150	647.450	0.960
498.000	20.000	345.750	6.150	648.100	0.960
499.000	20.000	348.750	5.900	645.350	0.960
500.000	20.000	347.800	6.250	645.950	0.960
501.000	20.000	347.300	6.650	646.050	0.960
502.000	20.000	348.650	6.200	645.150	0.960
503.000	20.000	347.950	5.950	646.100	0.960
504.000	20.000	352.300	6.400	641.300	0.960
505.000	20.000	350.200	6.350	643.450	0.960
506.000	20.000	348.550	5.600	645.850	0.960
507.000	20.000	349.200	5.500	645.300	0.960
508.000	20.000	346.950	5.750	647.300	0.960
509.000	20.000	352.300	4.750	642.950	0.960
510.000	20.000	346.000	5.950	648.050	0.960
511.000	20.000	345.150	6.500	648.350	0.960
512.000	20.000	350.600	7.000	642.400	0.960
513.000	20.000	350.700	5.800	643.500	0.960
514.000	20.000	348.850	6.800	644.350	0.960
515.000	20.000	348.550	5.450	646.000	0.960
516.000	20.000	349.400	5.700	644.900	0.960
517.000	20.000	348.000	6.400	645.600	0.960
518.000	20.000	350.750	6.700	642.550	0.960
519.000	20.000	351.700	6.450	641.850	0.960
520.000	20.000	348.100	5.550	646.350	0.960
521.000	20.000	348.700	5.900	645.400	0.960
522.000	20.000	351.800	5.500	642.700	0.960
523.000	20.000	349.200	6.450	644.350	0.960
524.000	20.000	346.400	5.650	647.950	0.960
525.000	20.000	349.150	5.550	645.300	0.960
526.000	20.000	349.850	6.450	643.700	0.960
527.000	20.000	348.100	6.450	645.450	0.960
528.000	20.000	347.550	6.500	645.950	0.960
529.000	20.000	349.200	5.850	644.950	0.960
530.000	20.000	346.400	5.600	648.000	0.960
531.000	20.000	351.250	6.150	642.600	0.960
532.000	20.000	350.750	5.800	643.450	0.960
533.000	20.000	348.250	5.950	645.800	0.960
534.000	20.000	346.300	5.650	648.050	0.960
535.000	20.000	348.550	5.750	645.700	0.960
536.000	20.000	347.900	5.950	646.150	0.960
537.000	20.000	350.550	6.100	643.350	0.960
538.000	20.000	352.000	6.000	642.000	0.960
539.000	20.000	347.300	5.500	647.200	0.960
540.000	20.000	348.900	5.850	645.250	0.960
541.000	20.000	347.350	5.750	646.900	0.960
542.000	20.000	350.500	4.900	644.600	0.960
543.000	20.000	350.100	5.500	644.400	0.960
544.000	20.000	347.400	6.000	646.600	0.960
545.000	20.000	347.600	5.800	646.600	0.960
546.000	20.000	351.250	5.950	642.800	0.960
547.000	20.000	348.800	5.700	645.500	0.960
548.000	20.000	350.400	6.900	642.700	0.960
549.000	20.000	348.300	5.700	646.000	0.960
550.000	20.000	345.650	6.900	647.450	0.960
551.000	20.000	351.900	6.300	641.800	0.960
552.000	20.000	346.500	6.000	647.500	0.960
553.000	20.000	350.950	6.600	642.450	0.960
554.000	20.000	349.600	6.100	644.300	0.960
555.000	20.000	349.350	6.850	643.800	0.960
556.000	20.000	347.150	5.600	647.250	0.960
557.000	20.000	348.450	5.800	645.750	0.960
558.000	20.000	345.150	5.200	649.650	0.960
559.000	20.000	351.550	6.450	642.000	0.960
560.000	20.000	349.250	5.850	644.900	0.960
561.000	20.000	351.650	5.700	642.650	0.960
562.000	20.000	347.700	5.550	646.750	0.960
563.000	20.000	344.900	6.650	648.450	0.960
564.000	20.000	351.400	6.100	642.500	0.960
565.000	20.000	348.150	6.750	645.100	0.960
566.000	20.000	349.700	7.200	643.100	0.960
567.000	20.000	347.100	6.650	646.250	0.960
568.000	20.000	350.400	6.050	643.550	0.960
569.000	20.000	348.450	5.750	645.800	0.960
570.000	20.000	347.450	6.100	646.450	0.960
571.000	20.000	347.400	5.650	646.950	0.960
572.000	20.000	347.350	5.600	647.050	0.960
573.000	20.000	345.850	4.750	649.400	0.960
574.000	20.000	355.450	6.650	637.900	0.960
575.000	20.000	350.350	6.000	643.650	0.960
576.000	20.000	353.950	6.050	640.000	0.960
577.000	20.000	347.100	5.650	647.250	0.960
578.000	20.000	352.700	5.950	641.350	0.960
579.000	20.000	350.600	5.300	644.100	0.960
580.000	20.000	347.100	5.800	647.100	0.960
581.000	20.000	351.550	6.950	641.500	0.960
582.000	20.000	351.700	6.600	641.700	0.960
583.000	20.000	350.750	5.800	643.450	0.960
584.000	20.000	345.450	6.000	648.550	0.960
585.000	20.000	344.800	5.250	649.950	0.960
586.000	20.000	349.650	6.750	643.600	0.960
587.000	20.000	345.650	6.000	648.350	0.960
588.000	20.000	349.400	5.400	645.200	0.960
589.000	20.000	350.600	6.350	643.050	0.960
590.000	20.000	349.550	5.650	644.800	0.960
591.000	20.000	344.700	5.750	649.550	0.960
592.000	20.000	352.800	5.800	641.400	0.960
593.000	20.000	350.700	6.350	642.950	0.960
594.000	20.000	343.950	6.850	649.200	0.960
595.000	20.000	345.450	5.650	648.900	0.960
596.000	20.000	345.100	6.100	648.800	0.960
597.000	20.000	351.650	5.550	642.800	0.960
598.000	20.000	353.250	5.250	641.500	0.960
599.000	20.000	348.400	6.000	645.600	0.960
600.000	20.000	349.200	5.750	645.050	0.960
601.000	20.000	348.000	5.550	646.450	0.960
602.000	20.000	348.100	5.850	646.050	0.960
603.000	20.000	347.950	5.150	646.900	0.960
604.000	20.000	349.650	6.000	644.350	0.960
605.000	20.000	345.750	6.900	647.350	0.960
606.000	20.000	350.200	5.550	644.250	0.960
607.000	20.000	350.700	6.550	642.750	0.960
608.000	20.000	351.200	6.650	642.150	0.960
609.000	20.000	349.700	5.100	645.200	0.960
610.000	20.000	350.100	5.800	644.100	0.960
611.000	20.000	348.550	5.850	645.600	0.960
612.000	20.000	352.000	6.500	641.500	0.960
613.000	20.000	348.200	5.100	646.700	0.960
614.000	20.000	350.000	6.200	643.800	0.960
615.000	20.000	351.900	5.900	642.200	0.960
616.000	20.000	351.250	5.900	642.850	0.960
617.000	20.000	344.500	6.250	649.250	0.960
618.000	20.000	352.750	5.700	641.550	0.960
619.000	20.000	348.500	6.100	645.400	0.960
620.000	20.000	347.700	5.900	646.400	0.960
621.000	20.000	350.400	5.900	643.700	0.960
622.000	20.000	355.300	6.500	638.200	0.960
623.000	20.000	346.250	5.750	648.000	0.960
624.000	20.000	346.950	4.950	648.100	0.960
625.000	20.000	350.650	6.000	643.350	0.960
626.000	20.000	348.800	5.500	645.700	0.960
627.000	20.000	348.750	5.950	645.300	0.960
628.000	20.000	344.650	6.550	648.800	0.960
629.000	20.000	356.800	7.550	635.650	0.960
630.000	20.000	351.650	5.700	642.650	0.960
631.000	20.000	343.550	6.150	650.300	0.960
632.000	20.000	347.200	6.150	646.650	0.960
633.000	20.000	350.500	5.800	643.700	0.960
634.000	20.000	355.400	6.050	638.550	0.960
635.000	20.000	350.150	6.350	643.500	0.960
636.000	20.000	349.500	5.300	645.200	0.960
637.000	20.000	349.800	6.700	643.500	0.960
638.000	20.000	349.150	6.450	644.400	0.960
639.000	20.000	345.650	5.600	648.750	0.960
640.000	20.000	349.500	5.950	644.550	0.960
641.000	20.000	348.450	6.200	645.350	0.960
642.000	20.000	351.800	5.350	642.850	0.960
643.000	20.000	350.750	6.200	643.050	0.960
644.000	20.000	349.500	7.050	643.450	0.960
645.000	20.000	348.200	6.400	645.400	0.960
646.000	20.000	348.600	6.200	645.200	0.960
647.000	20.000	347.450	5.650	646.900	0.960
648.000	20.000	347.200	5.950	646.850	0.960
649.000	20.000	354.050	6.200	639.750	0.960
650.000	20.000	345.650	5.950	648.400	0.960
651.000	20.000	350.600	6.550	642.850	0.960
652.000	20.000	350.450	5.850	643.700	0.960
653.000	20.000	347.350	6.150	646.500	0.960
654.000	20.000	349.050	6.550	644.400	0.960
655.000	20.000	348.050	6.700	645.250	0.960
656.000	20.000	346.850	5.800	647.350	0.960
657.000	20.000	347.250	6.300	646.450	0.960
658.000	20.000	350.350	5.550	644.100	0.960
659.000	20.000	347.700	5.600	646.700	0.960
660.000	20.000	351.200	6.400	642.400	0.960
661.000	20.000	346.900	5.750	647.350	0.960
662.000	20.000	352.650	6.750	640.600	0.960
663.000	20.000	349.100	6.550	644.350	0.960
664.000	20.000	351.400	5.600	643.000	0.960
665.000	20.000	349.050	5.850	645.100	0.960
666.000	20.000	348.750	5.550	645.700	0.960
667.000	20.000	348.550	6.500	644.950	0.960
668.000	20.000	348.000	6.000	646.000	0.960
669.000	20.000	344.000	5.800	650.200	0.960
670.000	20.000	353.300	6.450	640.250	0.960
671.000	20.000	351.250	5.300	643.450	0.960
672.000	20.000	347.700	5.800	646.500	0.960
673.000	20.000	351.000	5.900	643.100	0.960
674.000	20.000	348.200	6.050	645.750	0.960
675.000	20.000	348.400	6.400	645.200	0.960
676.000	20.000	345.300	5.400	649.300	0.960
677.000	20.000	349.850	5.900	644.250	0.960
678.000	20.000	349.750	6.850	643.400	0.960
679.000	20.000	351.650	6.200	642.150	0.960
680.000	20.000	348.900	6.400	644.700	0.960
681.000	20.000	349.650	6.050	644.300	0.960
682.000	20.000	346.800	6.750	646.450	0.960
683.000	20.000	349.300	6.900	643.800	0.960
684.000	20.000	348.950	6.150	644.900	0.960
685.000	20.000	345.900	6.100	648.000	0.960
686.000	20.000	347.500	5.850	646.650	0.960
687.000	20.000	350.850	6.500	642.650	0.960
688.000	20.000	348.800	5.750	645.450	0.960
689.000	20.000	347.200	5.900	646.900	0.960
690.000	20.000	349.400	5.750	644.850	0.960
691.000	20.000	347.250	5.150	647.600	0.960
692.000	20.000	346.550	6.950	646.500	0.960
693.000	20.000	350.950	5.950	643.100	0.960
694.000	20.000	343.500	5.500	651.000	0.960
695.000	20.000	348.550	6.050	645.400	0.960
696.000	20.000	351.600	5.650	642.750	0.960
697.000	20.000	348.200	5.700	646.100	0.960
698.000	20.000	348.650	6.450	644.900	0.960
699.000	20.000	350.400	6.250	643.350	0.960
700.000	20.000	354.700	6.100	639.200	0.960
701.000	20.000	347.200	5.700	647.100	0.960
702.000	20.000	349.200	5.450	645.350	0.960
703.000	20.000	352.150	5.250	642.600	0.960
704.000	20.000	348.300	5.200	646.500	0.960
705.000	20.000	349.150	5.700	645.150	0.960
706.000	20.000	346.850	6.600	646.550	0.960
707.000	20.000	347.600	7.050	645.350	0.960
708.000	20.000	349.000	5.750	645.250	0.960
709.000	20.000	350.050	5.800	644.150	0.960
710.000	20.000	346.150	6.100	647.750	0.960
711.000	20.000	350.650	6.100	643.250	0.960
712.000	20.000	352.800	6.250	640.950	0.960
713.000	20.000	345.350	6.200	648.450	0.960
714.000	20.000	351.200	5.900	642.900	0.960
715.000	20.000	351.000	6.500	642.500	0.960
716.000	20.000	347.950	5.850	646.200	0.960
717.000	20.000	347.000	6.250	646.750	0.960
718.000	20.000	348.900	6.300	644.800	0.960
719.000	20.000	350.300	6.200	643.500	0.960
720.000	20.000	349.950	6.350	643.700	0.960
721.000	20.000	343.350	5.850	650.800	0.960
722.000	20.000	350.700	5.600	643.700	0.960
723.000	20.000	347.950	5.350	646.700	0.960
724.000	20.000	349.150	6.250	644.600	0.960
725.000	20.000	350.700	6.150	643.150	0.960
726.000	20.000	354.750	5.600	639.650	0.960
727.000	20.000	350.600	6.550	642.850	0.960
728.000	20.000	348.700	5.250	646.050	0.960
729.000	20.000	351.900	6.100	642.000	0.960
730.000	20.000	349.900	5.150	644.950	0.960
731.000	20.000	346.850	5.650	647.500	0.960
732.000	20.000	348.550	6.600	644.850	0.960
733.000	20.000	344.850	5.600	649.550	0.960
734.000	20.000	349.050	6.150	644.800	0.960
735.000	20.000	350.600	6.100	643.300	0.960
736.000	20.000	349.250	6.650	644.100	0.960
737.000	20.000	345.550	6.100	648.350	0.960
738.000	20.000	348.600	5.900	645.500	0.960
739.000	20.000	348.350	5.100	646.550	0.960
740.000	20.000	347.100	5.850	647.050	0.960
741.000	20.000	353.250	5.550	641.200	0.960
742.000	20.000	347.300	6.200	646.500	0.960
743.000	20.000	348.450	7.050	644.500	0.960
744.000	20.000	352.550	6.300	641.150	0.960
745.000	20.000	350.900	5.500	643.600	0.960
746.000	20.000	343.500	6.300	650.200	0.960
747.000	20.000	348.550	6.900	644.550	0.960
748.000	20.000	348.350	6.250	645.400	0.960
749.000	20.000	350.050	6.400	643.550	0.960
750.000	20.000	352.850	5.500	641.650	0.960
751.000	20.000	346.450	5.950	647.600	0.960
752.000	20.000	347.450	5.750	646.800	0.960
753.000	20.000	350.700	6.000	643.300	0.960
754.000	20.000	346.850	5.800	647.350	0.960
755.000	20.000	347.800	5.150	647.050	0.960
756.000	20.000	346.600	6.500	646.900	0.960
757.000	20.000	346.400	5.400	648.200	0.960
758.000	20.000	350.450	6.800	642.750	0.960
759.000	20.000	347.950	5.550	646.500	0.960
760.000	20.000	349.050	5.750	645.200	0.960
761.000	20.000	351.950	6.350	641.700	0.960
762.000	20.000	350.250	5.950	643.800	0.960
763.000	20.000	353.350	6.450	640.200	0.960
764.000	20.000	345.550	5.650	648.800	0.960
765.000	20.000	350.350	6.200	643.450	0.960
766.000	20.000	346.400	6.000	647.600	0.960
767.000	20.000	346.250	6.100	647.650	0.960
768.000	20.000	343.950	7.050	649.000	0.960
769.000	20.000	349.800	6.400	643.800	0.960
770.000	20.000	347.350	5.350	647.300	0.960
771.000	20.000	346.400	5.250	648.350	0.960
772.000	20.000	350.750	6.500	642.750	0.960
773.000	20.000	350.000	6.050	643.950	0.960
774.000	20.000	349.450	6.250	644.300	0.960
775.000	20.000	348.050	5.450	646.500	0.960
776.000	20.000	354.100	5.650	640.250	0.960
777.000	20.000	347.750	5.950	646.300	0.960
778.000	20.000	347.500	6.250	646.250	0.960
779.000	20.000	350.500	5.950	643.550	0.960
780.000	20.000	351.400	6.600	642.000	0.960
781.000	20.000	351.250	6.350	642.400	0.960
782.000	20.000	349.350	5.900	644.750	0.960
783.000	20.000	352.600	6.250	641.150	0.960
784.000	20.000	351.300	5.450	643.250	0.960
785.000	20.000	346.550	6.700	646.750	0.960
786.000	20.000	346.650	5.450	647.900	0.960
787.000	20.000	348.950	5.950	645.100	0.960
788.000	20.000	348.050	6.400	645.550	0.960
789.000	20.000	348.150	5.950	645.900	0.960
790.000	20.000	348.050	5.550	646.400	0.960
791.000	20.000	348.500	6.050	645.450	0.960
792.000	20.000	351.550	5.700	642.750	0.960
793.000	20.000	347.250	6.800	645.950	0.960
794.000	20.000	346.800	4.750	648.450	0.960
795.000	20.000	347.900	5.750	646.350	0.960
796.000	20.000	344.400	5.300	650.300	0.960
797.000	20.000	347.600	6.000	646.400	0.960
798.000	20.000	346.400	6.300	647.300	0.960
799.000	20.000	350.650	5.500	643.850	0.960
800.000	20.000	349.350	5.900	644.750	0.960
801.000	20.000	350.300	6.050	643.650	0.960
802.000	20.000	346.350	6.200	647.450	0.960
803.000	20.000	347.650	6.400	645.950	0.960
804.000	20.000	347.700	5.650	646.650	0.960
805.000	20.000	346.650	5.900	647.450	0.960
806.000	20.000	349.400	6.700	643.900	0.960
807.000	20.000	353.800	5.100	641.100	0.960
808.000	20.000	350.550	5.400	644.050	0.960
809.000	20.000	352.550	6.100	641.350	0.960
810.000	20.000	350.750	6.300	642.950	0.960
811.000	20.000	350.850	5.550	643.600	0.960
812.000	20.000	345.000	5.000	650.000	0.960
813.000	20.000	351.150	5.700	643.150	0.960
814.000	20.000	350.700	6.800	642.500	0.960
815.000	20.000	350.400	5.900	643.700	0.960
816.000	20.000	350.350	6.550	643.100	0.960
817.000	20.000	347.300	6.350	646.350	0.960
818.000	20.000	351.750	5.750	642.500	0.960
819.000	20.000	348.150	6.300	645.550	0.960
820.000	20.000	353.650	5.250	641.100	0.960
821.000	20.000	350.300	6.450	643.250	0.960
822.000	20.000	347.250	5.700	647.050	0.960
823.000	20.000	351.550	6.150	642.300	0.960
824.000	20.000	348.800	6.450	644.750	0.960
825.000	20.000	348.650	5.450	645.900	0.960
826.000	20.000	343.250	5.850	650.900	0.960
827.000	20.000	347.700	6.500	645.800	0.960
828.000	20.000	346.300	6.150	647.550	0.960
829.000	20.000	349.450	5.950	644.600	0.960
830.000	20.000	346.300	6.750	646.950	0.960
831.000	20.000	342.800	6.200	651.000	0.960
832.000	20.000	349.200	5.700	645.100	0.960
833.000	20.000	349.850	5.800	644.350	0.960
834.000	20.000	347.750	7.100	645.150	0.960
835.000	20.000	349.000	6.300	644.700	0.960
836.000	20.000	348.750	6.700	644.550	0.960
837.000	20.000	347.550	5.500	646.950	0.960
838.000	20.000	352.550	6.200	641.250	0.960
839.000	20.000	348.350	5.750	645.900	0.960
840.000	20.000	348.300	5.900	645.800	0.960
841.000	20.000	347.400	6.200	646.400	0.960
842.000	20.000	349.100	6.000	644.900	0.960
843.000	20.000	350.500	6.250	643.250	0.960
844.000	20.000	346.750	6.250	647.000	0.960
845.000	20.000	346.900	6.150	646.950	0.960
846.000	20.000	348.700	5.950	645.350	0.960
847.000	20.000	348.150	5.500	646.350	0.960
848.000	20.000	344.050	6.600	649.350	0.960
